,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
0,Switzerland,8066570,1256826,2342406,1429536,1839436,787785,410581,<0.5
1,0001 Aeugst am Albis,1945,222,546,336,508,250,83,<0.5
2,0002 Affoltern am Albis,11316,1589,3314,1896,2452,1185,880,0.61
3,0003 Bonstetten,5272,609,1556,924,1548,490,145,<0.5
4,0004 Hausen am Albis,3426,385,1032,588,920,330,171,0
5,0005 Hedingen,3635,405,1062,612,1072,355,129,0
6,0006 Kappel am Albis,1008,123,276,147,268,145,49,0
7,0007 Knonau,2029,207,554,393,548,230,97,0
8,0008 Maschwanden,663,80,162,96,212,80,33,0
9,0009 Mettmenstetten,4400,445,1318,780,1296,455,106,<0.5
10,0010 Obfelden,4897,537,1386,882,1296,590,206,0
11,0011 Ottenbach,2519,265,876,411,684,220,63,<0.5
12,0012 Rifferswil,998,99,248,144,316,130,61,0
13,0013 Stallikon,3284,354,1114,648,824,230,114,0.82
14,0014 Wettswil am Albis,4687,507,1490,795,1364,365,166,0
15,0021 Adlikon,608,53,204,111,132,75,33,0
16,0022 Benken (ZH),823,95,278,147,196,70,37,0
17,0023 Berg am Irchel,578,63,214,99,144,40,18,0
18,0024 Buch am Irchel,909,70,268,153,216,135,67,0
19,0025 Dachsen,1988,180,568,285,644,240,71,<0.5
20,0026 Dorf,646,41,190,120,192,85,18,0
21,0027 Feuerthalen,3443,542,1038,642,860,285,76,0
22,0028 Flaach,1351,156,398,237,380,125,55,0
23,0029 Flurlingen,1401,176,444,246,364,120,51,0
24,0030 Andelfingen,2139,238,648,375,532,235,111,0
25,0031 Henggart,2265,222,680,327,656,305,75,<0.5
26,0032 Humlikon,491,26,150,48,148,75,44,0
27,0033 Kleinandelfingen,2045,223,678,357,524,190,73,0
28,0034 Laufen-Uhwiesen,1618,204,528,243,412,180,51,0
29,0035 Marthalen,1963,232,604,393,436,205,93,<0.5
30,0036 Oberstammheim,1147,132,414,147,248,155,51,0
31,0037 Ossingen,1375,154,414,234,292,215,66,0
32,0038 Rheinau,1286,223,368,228,288,115,64,0
33,0039 Thalheim an der Thur,911,96,280,150,196,125,64,0
34,0040 Trüllikon,1007,124,378,120,200,130,55,0
35,0041 Truttikon,461,40,102,99,120,50,50,0
36,0042 Unterstammheim,886,99,232,138,176,130,111,0
37,0043 Volken,335,37,102,45,76,50,25,0
38,0044 Waltalingen,668,62,216,135,156,80,19,0
39,0051 Bachenbülach,4049,485,1256,705,1036,360,207,<0.5
40,0052 Bassersdorf,11329,1385,3278,2112,2948,945,661,<0.5
41,0053 Bülach,18628,2737,5786,3303,4360,1645,797,<0.5
42,0054 Dietlikon,7490,1121,2500,1218,1604,615,432,<0.5
43,0055 Eglisau,4932,529,1440,975,1252,490,246,0
44,0056 Embrach,8978,992,2552,1605,2216,1010,603,<0.5
45,0057 Freienstein-Teufen,2286,227,760,402,548,245,104,0
46,0058 Glattfelden,4760,558,1398,825,1332,410,237,<0.5
47,0059 Hochfelden,2011,189,554,363,584,225,96,0
48,0060 Höri,2618,280,716,489,652,275,206,0
49,0061 Hüntwangen,1015,83,326,171,300,105,30,0
50,0062 Kloten,18140,3089,5614,3483,3596,1600,758,<0.5
51,0063 Lufingen,1903,172,532,363,588,205,43,0
52,0064 Nürensdorf,5338,673,1900,930,1252,375,208,<0.5
53,0065 Oberembrach,1076,133,426,129,244,95,49,0
54,0066 Opfikon,16978,2909,4704,3123,3236,1755,1251,0.81
55,0067 Rafz,4219,465,1264,780,1056,470,184,0
56,0068 Rorbas,2687,285,682,564,668,345,143,0
57,0069 Wallisellen,15015,2440,4844,2772,3112,1305,542,<0.5
58,0070 Wasterkingen,566,71,196,84,152,30,33,0
59,0071 Wil (ZH),1341,158,430,231,316,170,36,0
60,0072 Winkel,4150,541,1418,759,988,310,134,0
61,0081 Bachs,593,57,186,123,120,70,37,0
62,0082 Boppelsen,1280,135,416,177,408,120,24,0
63,0083 Buchs (ZH),6125,794,1716,1218,1444,600,353,0.88
64,0084 Dällikon,3885,506,1136,726,1020,325,172,0
65,0085 Dänikon,1938,174,534,405,572,185,68,0
66,0086 Dielsdorf,5887,776,1856,1137,1400,460,258,<0.5
67,0087 Hüttikon,664,61,216,165,152,45,25,0
68,0088 Neerach,2990,352,1188,561,600,230,59,0
69,0089 Niederglatt,4659,607,1320,903,1144,445,240,<0.5
70,0090 Niederhasli,8989,1039,2580,1737,2340,965,328,0
71,0091 Niederweningen,2852,267,762,507,824,350,142,0
72,0092 Oberglatt,6589,945,1760,1179,1444,770,491,<0.5
73,0093 Oberweningen,1806,166,588,357,424,175,96,0
74,0094 Otelfingen,2772,253,794,606,736,275,108,0
75,0095 Regensberg,488,84,174,93,80,45,12,0
76,0096 Regensdorf,17299,2393,5114,3159,4080,1670,883,<0.5
77,0097 Rümlang,7449,1128,2130,1410,1712,680,389,<0.5
78,0098 Schleinikon,726,85,210,117,216,80,18,0
79,0099 Schöfflisdorf,1374,160,450,270,320,120,54,0
80,0100 Stadel,2143,262,694,375,544,180,88,0
81,0101 Steinmaur,3352,511,1180,585,708,250,118,0
82,0102 Weiach,1144,113,406,201,236,75,113,1.4
83,0111 Bäretswil,4946,515,1568,867,1144,575,277,0
84,0112 Bubikon,6907,701,2124,1164,1880,680,358,0
85,0113 Dürnten,7307,793,2070,1182,1864,880,518,<0.5
86,0114 Fischenthal,2277,220,622,411,528,330,166,<0.5
87,0115 Gossau (ZH),9669,1098,3096,1593,2360,1055,467,<0.5
88,0116 Grüningen,3347,401,1088,570,788,385,115,0
89,0117 Hinwil,10745,1459,3524,1785,2336,1035,606,0
90,0118 Rüti (ZH),11717,1839,3302,1989,2708,1145,734,<0.5
91,0119 Seegräben,1392,137,414,312,308,160,61,<0.5
92,0120 Wald (ZH),9326,1360,2728,1647,2148,900,543,<0.5
93,0121 Wetzikon (ZH),23556,3454,7058,4227,5248,2250,1319,<0.5
94,0131 Adliswil,18212,3123,5644,3345,3952,1385,763,1.27
95,0132 Hirzel,2116,196,602,387,604,250,77,<0.5
96,0133 Horgen,19646,2802,5916,3597,4800,1725,806,0
97,0134 Hütten,892,89,192,126,256,135,94,0
98,0135 Kilchberg (ZH),7825,1527,2320,1470,1696,665,147,0
99,0136 Langnau am Albis,7349,1045,2200,1365,1888,630,221,<0.5
100,0137 Oberrieden,4965,795,1616,846,1160,445,103,<0.5
101,0138 Richterswil,12922,1745,3862,2406,3280,1130,499,<0.5
102,0139 Rüschlikon,5485,792,1608,981,1292,505,307,1.11
103,0140 Schönenberg (ZH),1857,172,634,354,424,215,58,0
104,0141 Thalwil,17467,3076,5468,3111,4024,1360,428,<0.5
105,0142 Wädenswil,20961,3214,6332,3675,4580,2080,1080,0.61
