,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
0,Switzerland,(),(),(),(),(),(),(),()
1,Zürich,(),(),(),(),(),(),(),…
2,0001 Aeugst am Albis,1904,213,542,345,496,220,88,1
3,0002 Affoltern am Albis,10923,1518,3160,1803,2540,1130,772,2
4,0003 Bonstetten,5137,573,1582,915,1488,445,134,<1
5,0004 Hausen am Albis,3332,345,984,531,948,385,139,<1
6,0005 Hedingen,3441,355,1022,579,1000,360,125,0
7,0006 Kappel am Albis,956,110,260,129,216,175,66,0
8,0007 Knonau,1882,187,540,351,492,220,92,0
9,0008 Maschwanden,633,86,160,108,148,85,46,0
10,0009 Mettmenstetten,4288,402,1212,753,1292,435,194,<1
11,0010 Obfelden,4692,516,1320,732,1308,615,201,1
12,0011 Ottenbach,2429,249,782,432,676,195,95,<1
13,0012 Rifferswil,933,93,234,126,288,125,67,0
14,0013 Stallikon,3269,353,1132,630,812,245,97,0
15,0014 Wettswil am Albis,4561,494,1470,894,1172,405,126,0
16,0021 Adlikon,570,51,172,99,108,90,50,0
17,0022 Benken (ZH),807,89,236,150,184,95,53,0
18,0023 Berg am Irchel,583,55,204,108,140,45,31,0
19,0024 Buch am Irchel,890,61,262,120,240,105,102,0
20,0025 Dachsen,1935,164,558,261,596,290,66,<1
21,0026 Dorf,624,44,174,102,176,80,48,1
22,0027 Feuerthalen,3422,504,1074,618,796,340,90,1
23,0028 Flaach,1232,103,358,225,348,160,38,0
24,0029 Flurlingen,1420,178,442,252,360,120,68,0
25,0030 Andelfingen,1956,236,586,321,484,225,104,0
26,0031 Henggart,2233,205,668,366,592,320,82,<1
27,0032 Humlikon,470,26,140,72,156,40,36,0
28,0033 Kleinandelfingen,2003,216,604,366,540,215,62,0
29,0034 Laufen-Uhwiesen,1524,171,482,276,356,180,59,1
30,0035 Marthalen,1956,215,598,378,464,220,81,<1
31,0036 Oberstammheim,1092,125,336,147,272,155,57,<1
32,0037 Ossingen,1327,159,366,210,324,200,68,0
33,0038 Rheinau,1294,201,364,213,340,120,56,<1
34,0039 Thalheim an der Thur,863,86,260,129,204,115,69,0
35,0040 Trüllikon,990,118,350,165,168,140,49,0
36,0041 Truttikon,459,34,100,108,108,65,44,0
37,0042 Unterstammheim,875,77,250,117,192,145,94,0
38,0043 Volken,302,34,86,30,80,60,12,0
39,0044 Waltalingen,684,47,194,141,192,85,25,0
40,0051 Bachenbülach,3959,467,1280,729,984,375,124,0
41,0052 Bassersdorf,11078,1301,3272,2055,2920,905,625,<1
42,0053 Bülach,17216,2538,5250,3120,4040,1470,798,<1
43,0054 Dietlikon,7014,1048,2272,1296,1524,530,344,<1
44,0055 Eglisau,4443,461,1324,777,1132,490,259,0
45,0056 Embrach,8858,989,2400,1659,2248,1005,557,1
46,0057 Freienstein-Teufen,2247,207,724,375,580,285,76,0
47,0058 Glattfelden,4392,540,1232,822,1116,430,252,2
48,0059 Hochfelden,1999,183,560,339,636,185,96,0
49,0060 Höri,2428,272,594,468,668,260,166,0
50,0061 Hüntwangen,957,85,310,159,264,95,44,0
51,0062 Kloten,17985,3233,5574,3384,3560,1555,679,1
52,0063 Lufingen,1819,149,480,354,600,190,46,0
53,0064 Nürensdorf,5187,646,1872,879,1248,380,162,0
54,0065 Oberembrach,975,114,358,150,216,100,37,0
55,0066 Opfikon,15731,2769,4472,2913,3060,1485,1032,1
56,0067 Rafz,4033,421,1208,642,1052,480,230,<1
57,0068 Rorbas,2458,281,614,480,652,285,146,<1
58,0069 Wallisellen,13768,2252,4470,2433,2768,1220,625,<1
59,0070 Wasterkingen,546,58,196,93,128,40,31,0
60,0071 Wil (ZH),1286,133,374,249,316,170,44,2
61,0072 Winkel,3883,516,1366,705,872,300,124,<1
62,0081 Bachs,562,52,154,111,132,75,38,3
63,0082 Boppelsen,1285,117,440,216,372,95,45,0
64,0083 Buchs (ZH),5619,701,1570,1050,1388,600,310,1
65,0084 Dällikon,3579,477,1054,666,948,265,169,0
66,0085 Dänikon,1892,173,520,420,512,205,62,2
67,0086 Dielsdorf,5726,808,1826,1023,1348,480,241,1
68,0087 Hüttikon,633,57,218,138,140,55,25,0
69,0088 Neerach,2905,312,1158,531,628,215,61,1
70,0089 Niederglatt,4501,564,1352,813,1096,450,226,0
71,0090 Niederhasli,8552,1034,2464,1608,2244,905,297,0
72,0091 Niederweningen,2701,213,684,534,784,350,136,3
73,0092 Oberglatt,5928,909,1600,933,1364,720,402,0
74,0093 Oberweningen,1715,158,490,402,424,135,106,1
75,0094 Otelfingen,2566,240,746,597,684,205,94,1
76,0095 Regensberg,498,85,156,75,120,50,12,0
77,0096 Regensdorf,16622,2347,5132,3003,3716,1645,779,<1
78,0097 Rümlang,6810,1030,1978,1320,1536,575,371,0
79,0098 Schleinikon,721,76,208,105,232,70,30,0
80,0099 Schöfflisdorf,1344,152,426,264,348,105,49,0
81,0100 Stadel,1966,224,578,363,516,180,105,0
82,0101 Steinmaur,3199,443,1124,525,716,275,116,1
83,0102 Weiach,984,102,328,189,216,90,59,2
84,0111 Bäretswil,4827,475,1516,858,1104,555,319,<1
85,0112 Bubikon,6660,615,1976,1131,1772,785,381,2
86,0113 Dürnten,6936,749,1882,1110,1768,855,572,<1
87,0114 Fischenthal,2267,215,636,366,580,310,160,1
88,0115 Gossau (ZH),9547,1053,2974,1689,2260,1090,481,<1
89,0116 Grüningen,3131,372,970,531,828,310,120,0
90,0117 Hinwil,10492,1375,3258,1917,2300,1060,582,<1
91,0118 Rüti (ZH),11551,1716,3288,1995,2620,1210,722,<1
92,0119 Seegräben,1279,122,352,252,304,175,74,1
93,0120 Wald (ZH),8675,1339,2232,1578,2112,895,519,<1
94,0121 Wetzikon (ZH),22152,3199,6696,3834,4996,2155,1272,3
95,0131 Adliswil,17215,3022,5340,3186,3644,1355,668,1
96,0132 Hirzel,2087,207,606,291,592,285,106,1
97,0133 Horgen,18719,2722,5820,3336,4340,1695,806,<1
98,0134 Hütten,882,96,198,114,268,145,61,0
99,0135 Kilchberg (ZH),7456,1482,2270,1344,1484,660,216,<1
100,0136 Langnau am Albis,7143,1029,2242,1314,1760,600,198,0
101,0137 Oberrieden,4897,787,1622,786,1216,395,91,0
102,0138 Richterswil,12411,1678,3770,2346,3136,1040,441,<1
103,0139 Rüschlikon,5234,769,1576,969,1256,480,184,2
104,0140 Schönenberg (ZH),1861,171,594,321,416,245,114,0
105,0141 Thalwil,17024,3052,5474,3063,3820,1230,385,<1
106,0142 Wädenswil,20541,3182,6388,3660,4476,1925,910,1
107,0151 Erlenbach (ZH),5179,687,1480,987,1304,535,186,<1
108,0152 Herrliberg,5982,804,1804,1011,1548,645,170,0
109,0153 Hombrechtikon,7907,988,2288,1413,2064,785,369,<1
110,0154 Küsnacht (ZH),13259,2248,4072,2322,2896,1205,516,<1
111,0155 Männedorf,10172,1453,3112,1776,2784,855,192,<1
112,0156 Meilen,12447,1867,3968,2250,2868,1040,454,1
113,0157 Oetwil am See,4437,637,1212,708,1168,485,227,<1
114,0158 Stäfa,13607,2001,4588,2178,3000,1275,565,2
115,0159 Uetikon am See,5761,682,1706,1032,1560,535,246,<1
116,0160 Zumikon,5037,661,1446,876,1268,520,266,0
117,0161 Zollikon,11799,2121,3676,2115,2600,940,347,<1
118,0171 Bauma,(),(),(),(),(),(),(),…
119,0172 Fehraltorf,5824,664,1780,1059,1568,515,238,0
120,0173 Hittnau,3440,335,922,597,936,450,200,0
121,0174 Illnau-Effretikon,15759,2652,5128,2520,3440,1260,759,<1
122,0175 Kyburg,426,46,124,93,116,20,27,0
123,0176 Lindau,5067,478,1446,1005,1384,530,224,0
124,0177 Pfäffikon,10568,1477,3378,1734,2476,980,523,1
125,0178 Russikon,4069,387,1190,681,1140,445,226,2
126,0179 Sternenberg,335,42,114,45,60,30,44,0
127,0180 Weisslingen,3179,281,920,606,868,370,134,0
128,0181 Wila,1876,248,552,330,384,220,142,0
129,0182 Wildberg,958,91,254,180,244,115,74,1
