,Unnamed: 0,Unnamed: 1,ohne Migrations-hintergrund,mit Migrations-hintergrund 4),Gemischt mit/ohne Migrationshintergrund 4)
2,Total,15.6,14.9,16.5,16.2
3,  Einpersonenhaushalte,15.8,15.1,17.1,*
4,  Paare ohne Kinder,15.7,14.9,16.6,16.4
5,  Paare mit Kind(ern),15.5,14.5,16.1,15.8
6,  Einelternhaushalte,14.8,14.2,15.5,*
7,  Nichtfamilienhaushalte mit mehreren Personen,16.9,16.1,17.8,17.4
8,  Mehrfamilienhaushalte,14.9,13.5,15.0,15.6
10,Genferseeregion,,,,
11,  Einpersonenhaushalte,16.8,15.5,18.4,*
12,  Paare ohne Kinder,16.6,15.1,17.7,17
13,  Paare mit Kind(ern),17.0,15.5,17.7,17.3
14,  Einelternhaushalte,16.1,15.5,16.7,*
15,  Nichtfamilienhaushalte mit mehreren Personen,18.2,16,19.0,18.8
16,  Mehrfamilienhaushalte,16.2,13,16.6,16.6
18,Espace Mittelland,,,,
19,  Einpersonenhaushalte,13.7,13.4,14.4,*
20,  Paare ohne Kinder,13.7,13.4,14.1,14.5
21,  Paare mit Kind(ern),13.6,13.2,14.0,13.5
22,  Einelternhaushalte,13.0,12.7,13.5,*
23,  Nichtfamilienhaushalte mit mehreren Personen,14.7,14.7,14.8,14.8
24,  Mehrfamilienhaushalte,13.6,12.6,13.8,13.7
26,Nordwestschweiz,,,,
27,  Einpersonenhaushalte,15.9,15.5,16.8,*
28,  Paare ohne Kinder,15.5,15,16.2,15.9
29,  Paare mit Kind(ern),15.3,14.5,15.7,15.4
30,  Einelternhaushalte,15.2,14.6,16.0,*
31,  Nichtfamilienhaushalte mit mehreren Personen,16.0,15.7,16.1,17.4
32,  Mehrfamilienhaushalte,14.2,X,13.9,16.1
34,Zürich,,,,
35,  Einpersonenhaushalte,18.8,18,20.1,*
36,  Paare ohne Kinder,18.4,17.7,19.2,19.1
37,  Paare mit Kind(ern),17.5,16.7,18.0,17.9
38,  Einelternhaushalte,16.7,16,17.5,*
39,  Nichtfamilienhaushalte mit mehreren Personen,19.6,18.7,20.5,19.3
40,  Mehrfamilienhaushalte,17.4,15.5,17.7,16.8
42,Ostschweiz,,,,
43,  Einpersonenhaushalte,13.8,13.5,14.5,*
44,  Paare ohne Kinder,13.5,13.2,13.9,14.1
45,  Paare mit Kind(ern),13.1,12.4,13.6,13.2
46,  Einelternhaushalte,12.8,12.6,13.0,*
47,  Nichtfamilienhaushalte mit mehreren Personen,14.0,14.2,13.8,13.8
48,  Mehrfamilienhaushalte,13.0,13.1,12.9,14.3
50,Zentralschweiz,,,,
51,  Einpersonenhaushalte,16.2,15.5,18.1,*
52,  Paare ohne Kinder,15.9,15.2,17.4,16.8
53,  Paare mit Kind(ern),15.4,14.6,16.1,16
54,  Einelternhaushalte,14.7,14.1,16.0,*
55,  Nichtfamilienhaushalte mit mehreren Personen,17.1,16.5,18.8,16.7
56,  Mehrfamilienhaushalte,13.9,12.3,14.0,14.5
58,Tessin,,,,
59,  Einpersonenhaushalte,13.0,12.7,13.3,*
60,  Paare ohne Kinder,13.4,13.1,13.6,14.1
61,  Paare mit Kind(ern),13.8,13.2,14.0,14.1
62,  Einelternhaushalte,13.4,13,13.7,*
63,  Nichtfamilienhaushalte mit mehreren Personen,12.9,12.4,13.2,11.8
64,  Mehrfamilienhaushalte,12.8,12.8,12.8,12.5
