,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
38,0044 Waltalingen,651,63,216,120,152,75,25,0
39,0051 Bachenbülach,4040,519,1274,720,948,425,154,< 0.5
40,0052 Bassersdorf,11504,1439,3508,1974,3136,905,542,< 0.5
41,0053 Bülach,19241,2794,5856,3507,4484,1700,900,< 0.5
42,0054 Dietlikon,7484,1128,2448,1194,1628,660,426,< 0.5
43,0055 Eglisau,5118,527,1502,933,1380,505,271,< 0.5
44,0056 Embrach,9080,1056,2610,1605,2144,1025,640,0
45,0057 Freienstein-Teufen,2302,237,780,396,560,240,89,< 0.5
46,0058 Glattfelden,5000,618,1446,930,1352,450,204,< 0.5
47,0059 Hochfelden,1951,182,564,369,512,190,134,0
48,0060 Höri,2666,305,684,489,700,295,193,0
49,0061 Hüntwangen,1023,99,310,189,264,115,46,0
50,0062 Kloten,18830,3195,5798,3579,3752,1645,861,< 0.5
51,0063 Lufingen,2199,204,632,438,656,195,74,< 0.5
52,0064 Nürensdorf,5557,694,1932,990,1340,420,181,0
53,0065 Oberembrach,1057,134,412,177,180,130,24,0
54,0066 Opfikon,19355,3425,5400,3396,3788,1985,1361,1
55,0067 Rafz,4375,498,1334,783,1100,495,165,0
56,0068 Rorbas,2792,310,686,501,756,380,159,0
57,0069 Wallisellen,15649,2543,4914,3027,3284,1300,581,< 0.5
58,0070 Wasterkingen,560,77,188,93,140,35,27,0
59,0071 Wil (ZH),1357,146,442,264,312,145,48,0
60,0072 Winkel,4361,530,1564,825,992,295,155,< 0.5
61,0081 Bachs,598,43,206,108,112,90,39,1
62,0082 Boppelsen,1322,146,412,189,408,135,32,0
63,0083 Buchs (ZH),6322,814,1816,1218,1576,605,293,< 0.5
64,0084 Dällikon,4059,505,1182,750,1060,370,192,< 0.5
65,0085 Dänikon,1866,199,526,423,492,130,96,0
66,0086 Dielsdorf,5932,809,1770,1041,1464,550,298,< 0.5
67,0087 Hüttikon,916,69,262,186,276,85,38,0
68,0088 Neerach,3099,414,1214,591,624,195,61,0
69,0089 Niederglatt,4839,610,1370,861,1224,430,344,0
70,0090 Niederhasli,9132,1039,2606,1755,2484,880,368,0
71,0091 Niederweningen,2877,292,792,495,808,335,155,< 0.5
72,0092 Oberglatt,6914,980,1768,1224,1700,730,512,0
73,0093 Oberweningen,1768,177,624,324,412,155,76,0
74,0094 Otelfingen,2800,262,794,573,780,280,111,< 0.5
75,0095 Regensberg,469,89,168,72,88,40,12,0
76,0096 Regensdorf,17976,2645,5224,3423,4108,1775,801,< 0.5
77,0097 Rümlang,7912,1139,2222,1536,1880,735,400,< 0.5
78,0098 Schleinikon,719,84,208,126,208,75,18,0
79,0099 Schöfflisdorf,1378,169,436,294,292,125,62,1
80,0100 Stadel,2214,271,662,432,536,205,108,0
81,0101 Steinmaur,3413,511,1166,528,796,280,132,< 0.5
82,0102 Weiach,1473,180,490,273,336,110,84,1
83,0111 Bäretswil,5005,545,1574,867,1184,545,290,0
84,0112 Bubikon,7054,723,2180,1083,1952,735,381,0
85,0113 Dürnten,7394,877,2104,1269,1880,770,494,0
86,0114 Fischenthal,2446,232,686,420,576,325,207,0
87,0115 Gossau (ZH),9739,1146,3028,1689,2352,980,544,0
88,0116 Grüningen,3368,415,1080,567,796,350,160,0
89,0117 Hinwil,11055,1559,3534,1821,2508,1020,613,< 0.5
90,0118 Rüti (ZH),11848,1956,3446,2001,2704,1195,546,< 0.5
91,0119 Seegräben,1428,138,454,294,272,180,90,< 0.5
92,0120 Wald (ZH),9490,1389,2824,1683,2128,960,506,< 0.5
93,0121 Wetzikon (ZH),24256,3431,7086,4308,5516,2455,1460,< 0.5
94,0131 Adliswil,18514,3170,5676,3411,4244,1465,548,< 0.5
95,0132 Hirzel,2173,207,634,351,644,215,122,0
96,0133 Horgen,19953,2854,5932,3678,5024,1720,745,0
97,0134 Hütten,890,93,208,156,212,115,106,0
98,0135 Kilchberg (ZH),8341,1505,2420,1638,1848,805,125,< 0.5
99,0136 Langnau am Albis,7422,1061,2186,1326,1900,750,199,< 0.5
100,0137 Oberrieden,4961,807,1580,876,1188,395,115,0
101,0138 Richterswil,13219,1801,3910,2544,3296,1135,533,< 0.5
102,0139 Rüschlikon,5680,807,1598,1077,1444,455,299,1
103,0140 Schönenberg (ZH),1817,191,588,393,368,220,57,0
104,0141 Thalwil,17624,3072,5354,3144,4156,1390,508,< 0.5
105,0142 Wädenswil,21478,3150,6328,3681,4844,2055,1420,1
106,0151 Erlenbach (ZH),5443,741,1582,972,1392,550,206,< 0.5
107,0152 Herrliberg,6197,855,1810,1089,1584,655,204,0
108,0153 Hombrechtikon,8463,1126,2548,1455,2112,895,327,< 0.5
109,0154 Küsnacht (ZH),13939,2306,4184,2406,3372,1260,411,0
110,0155 Männedorf,10638,1590,3308,1776,2804,880,280,< 0.5
111,0156 Meilen,13511,2027,4080,2370,3516,1100,418,< 0.5
112,0157 Oetwil am See,4707,640,1266,867,1240,425,269,0
113,0158 Stäfa,14039,2207,4698,2331,3152,1280,371,0
114,0159 Uetikon am See,6000,714,1866,1149,1572,515,184,< 0.5
115,0160 Zumikon,5110,768,1474,816,1340,520,192,0
116,0161 Zollikon,12575,2165,3760,2370,2892,1115,273,1
117,0172 Fehraltorf,6289,728,1966,1182,1680,550,183,1
118,0173 Hittnau,3562,415,1040,615,912,420,160,1
119,0176 Lindau,5455,567,1676,990,1316,630,276,< 0.5
120,0177 Pfäffikon,11598,1681,3676,1953,2772,1025,491,0
121,0178 Russikon,4326,385,1344,801,1116,420,260,< 0.5
122,0180 Weisslingen,3246,316,1026,525,920,315,144,0
123,0181 Wila,1923,257,660,324,400,195,87,0
124,0182 Wildberg,971,112,292,171,204,125,67,1
125,0191 Dübendorf,27226,4581,8240,4980,6060,2195,1170,< 0.5
126,0192 Egg,8322,1133,2506,1431,2156,855,241,0
127,0193 Fällanden,8361,1208,2510,1536,2072,745,290,< 0.5
128,0194 Greifensee,5322,668,1566,1005,1236,655,192,0
129,0195 Maur,9967,1283,2990,1851,2672,905,266,< 0.5
130,0196 Mönchaltorf,3645,449,1180,609,876,340,191,1
131,0197 Schwerzenbach,5016,767,1572,864,1204,465,144,0
132,0198 Uster,33829,5234,10232,5826,8068,3125,1344,< 0.5
133,0199 Volketswil,18372,2069,5390,3276,4800,1920,917,< 0.5
134,0200 Wangen-Brüttisellen,7812,909,2204,1566,2032,710,391,< 0.5
135,0211 Altikon,655,79,218,120,160,60,18,0
136,0213 Brütten,2020,218,682,351,484,180,105,0
137,0214 Dägerlen,989,80,292,150,264,140,63,0
138,0215 Dättlikon,781,66,232,144,196,105,38,0
139,0216 Dinhard,1525,146,500,255,392,170,62,0
140,0217 Elgg,4290,638,1290,690,888,480,304,1
141,0218 Ellikon an der Thur,887,98,240,153,228,105,63,< 0.5
142,0219 Elsau,3537,336,1060,651,908,375,207,< 0.5
143,0220 Hagenbuch,1091,131,352,204,232,105,67,1
144,0221 Hettlingen,3149,267,882,495,984,415,106,1
145,0222 Hofstetten (ZH),494,44,118,102,104,80,46,0
146,0223 Neftenbach,5526,573,1596,990,1492,585,290,0
147,0224 Pfungen,3741,468,1066,624,872,490,221,0
148,0225 Rickenbach (ZH),2671,279,764,495,716,255,162,1
149,0226 Schlatt (ZH),743,70,196,129,184,105,59,0
150,0227 Seuzach,7178,952,2512,1251,1716,560,187,0
151,0228 Turbenthal,4640,529,1340,834,1040,545,352,< 0.5
152,0230 Winterthur,107697,18907,32624,18675,23172,9465,4854,< 0.5
153,0231 Zell (ZH),5658,774,1636,978,1392,595,283,< 0.5
154,0241 Aesch (ZH),1270,175,418,195,324,125,33,0
155,0242 Birmensdorf (ZH),6231,910,2030,1182,1384,520,205,< 0.5
156,0243 Dietikon,26611,4231,7746,4794,5608,2640,1592,< 0.5
157,0244 Geroldswil,4887,679,1460,897,1160,410,281,< 0.5
158,0245 Oberengstringen,6457,1097,2054,1161,1364,520,261,0
159,0246 Oetwil an der Limmat,2418,408,886,393,488,170,73,0
160,0247 Schlieren,18420,2971,5052,3498,3932,1790,1177,< 0.5
161,0248 Uitikon,4125,483,1326,741,1108,325,142,< 0.5
162,0249 Unterengstringen,3713,537,1226,663,772,325,190,0
163,0250 Urdorf,9534,1609,2976,1644,2180,810,315,< 0.5
164,0251 Weiningen (ZH),4732,578,1368,858,1056,510,362,< 0.5
165,0261 Zürich,387225,88027,116432,69075,69956,26880,16855,1
166,0296 Illnau-Effretikon,16622,2759,5178,2628,3632,1455,970,< 0.5
167,0297 Bauma,4833,576,1450,819,1144,500,344,1
168,0298 Wiesendangen,6245,559,1918,1020,1824,735,189,< 0.5
169,0301 Aarberg,4476,705,1504,765,1004,345,153,< 0.5
170,0302 Bargen (BE),989,118,310,168,288,85,20,0
171,0303 Grossaffoltern,2961,374,992,432,768,255,140,< 0.5
172,0304 Kallnach,1893,230,644,366,460,155,38,< 0.5
173,0305 Kappelen,1360,172,434,219,392,125,18,1
174,0306 Lyss,14538,2344,4776,2610,3276,1155,377,0
175,0307 Meikirch,2435,297,832,441,540,235,90,1
176,0309 Radelfingen,1231,171,462,198,228,135,37,0
177,0310 Rapperswil (BE),2575,330,830,351,676,300,88,0
178,0311 Schüpfen,3682,503,1214,591,924,290,160,0
179,0312 Seedorf (BE),3048,421,1098,465,720,250,94,< 0.5
180,0321 Aarwangen,4358,581,1352,723,948,500,254,1
181,0322 Auswil,441,65,132,66,108,45,25,0
182,0323 Bannwil,685,99,220,105,148,80,33,0
183,0324 Bleienbach,688,103,236,105,168,45,31,0
184,0325 Busswil bei Melchnau,185,26,80,33,24,10,12,0
185,0326 Gondiswil,728,103,220,120,184,70,31,0
186,0329 Langenthal,15223,2777,4806,2463,3080,1330,767,0
187,0331 Lotzwil,2519,371,710,423,560,315,140,< 0.5
188,0332 Madiswil,3181,428,948,510,712,350,233,0
189,0333 Melchnau,1501,218,486,219,312,170,96,0
190,0334 Obersteckholz,407,57,122,69,92,35,32,0
191,0335 Oeschenbach,238,30,92,39,40,25,12,0
192,0336 Reisiswil,185,24,62,30,32,10,27,0
193,0337 Roggwil (BE),3924,488,1258,687,896,370,225,< 0.5
194,0338 Rohrbach,1416,226,456,222,344,130,38,0
195,0339 Rohrbachgraben,396,35,102,57,64,95,43,0
196,0340 Rütschelen,552,54,180,75,124,75,44,0
197,0341 Schwarzhäusern,498,52,162,87,140,45,12,0
198,0342 Thunstetten,3303,445,1114,480,756,380,128,0
199,0344 Ursenbach,887,109,252,132,208,125,61,0
200,0345 Wynau,1618,214,542,294,316,135,117,1
201,0351 Bern,126956,28321,36242,22152,21724,10050,8467,1
202,0352 Bolligen,6146,879,2208,939,1404,500,216,< 0.5
203,0353 Bremgarten bei Bern,4326,552,1492,741,1124,325,92,1
204,0354 Kirchlindach,2962,444,1080,489,656,200,93,0
205,0355 Köniz,40257,6783,12586,6942,8792,3460,1694,< 0.5
206,0356 Muri bei Bern,12588,2052,4364,2004,2824,915,429,< 0.5
207,0357 Oberbalm,874,121,278,150,176,90,59,1
208,0358 Stettlen,3097,373,1072,534,724,275,119,0
209,0359 Vechigen,5158,633,1788,870,1240,480,147,< 0.5
210,0360 Wohlen bei Bern,9062,1259,3284,1392,1968,795,364,0
211,0361 Zollikofen,9960,1708,3280,1644,2124,895,309,< 0.5
212,0362 Ittigen,11100,1926,3608,1845,2304,965,452,< 0.5
213,0363 Ostermundigen,16834,3356,5596,2853,3288,1275,466,< 0.5
214,0371 Biel/Bienne,53433,12260,14302,9387,9160,4825,3499,2
215,0372 Evilard,2570,304,786,489,584,320,87,0
216,0381 Arch,1522,230,492,273,360,120,47,1
217,0382 Büetigen,846,85,278,165,192,95,31,< 0.5
218,0383 Büren an der Aare,3482,569,1026,672,780,325,110,< 0.5
219,0385 Diessbach bei Büren,980,107,264,138,296,110,65,0
220,0386 Dotzigen,1497,133,520,216,416,130,82,0
221,0387 Lengnau (BE),5016,802,1706,819,1060,465,164,0
222,0388 Leuzigen,1240,188,414,171,284,120,63,0
223,0389 Meienried,53,4,28,9,12,0,0,0
224,0390 Meinisberg,1294,160,432,189,336,95,82,0
225,0391 Oberwil bei Büren,825,109,244,120,216,75,61,0
226,0392 Pieterlen,4107,634,1216,696,892,400,269,1
227,0393 Rüti bei Büren,837,119,274,153,204,50,37,0
228,0394 Wengi,585,78,186,102,156,50,13,0
229,0401 Aefligen,1078,169,360,213,240,60,36,0
230,0402 Alchenstorf,583,75,196,96,156,60,0,0
231,0403 Bäriswil,1042,128,366,204,244,75,25,0
232,0404 Burgdorf,15990,3038,5172,2508,3316,1435,521,< 0.5
233,0405 Ersigen,1983,220,692,264,536,210,61,0
234,0406 Hasle bei Burgdorf,3240,453,1044,450,804,310,179,1
235,0407 Heimiswil,1559,182,468,246,388,165,110,0
236,0408 Hellsau,206,17,54,42,56,25,12,0
237,0409 Hindelbank,2427,350,884,384,512,240,57,< 0.5
238,0410 Höchstetten,282,33,82,33,72,50,12,0
239,0411 Kernenried,536,49,196,72,148,65,6,0
240,0412 Kirchberg (BE),5817,823,2054,873,1352,570,145,0
241,0413 Koppigen,2069,266,716,324,476,200,87,0
242,0414 Krauchthal,2319,266,770,390,584,220,89,0
243,0415 Lyssach,1414,218,494,213,324,110,55,< 0.5
244,0416 Mötschwil,130,18,38,18,24,20,12,0
245,0418 Oberburg,2893,389,962,438,612,350,142,0
246,0420 Rüdtligen-Alchenflüh,2398,365,784,396,520,235,98,0
247,0421 Rumendingen,81,13,24,12,32,0,0,0
248,0422 Rüti bei Lyssach,160,28,54,15,36,15,12,0
249,0423 Willadingen,205,29,86,21,48,15,6,0
250,0424 Wynigen,1985,260,654,258,456,250,107,0
251,0431 Corgémont,1645,224,480,300,412,145,84,0
252,0432 Cormoret,480,60,152,78,104,80,6,< 0.5
253,0433 Cortébert,693,105,234,114,132,70,38,0
254,0434 Courtelary,1346,157,398,219,376,140,56,< 0.5
255,0435 La Ferrière,540,60,130,117,136,55,42,0
256,0437 Mont-Tramelan,115,16,24,9,12,35,19,0
257,0438 Orvin,1204,165,356,246,256,125,56,0
258,0441 Renan (BE),888,140,266,135,200,95,52,1
259,0442 Romont (BE),194,18,78,45,48,5,0,0
260,0443 Saint-Imier,5002,1099,1326,858,1080,405,234,< 0.5
261,0444 Sonceboz-Sombeval,1877,230,496,339,460,240,112,1
262,0445 Sonvilier,1252,172,368,201,320,135,56,0
263,0446 Tramelan,4426,742,1304,660,996,475,249,1
264,0448 Villeret,915,146,270,177,188,115,19,1
265,0449 Sauge,822,122,276,135,200,70,19,0
266,0450 Péry-La Heutte,1889,306,544,300,460,180,99,< 0.5
267,0491 Brüttelen,586,70,210,126,132,30,18,0
268,0492 Erlach,1440,241,482,291,276,115,35,0
269,0493 Finsterhennen,580,52,150,111,168,60,39,0
270,0494 Gals,783,118,248,138,196,45,38,0
271,0495 Gampelen,873,102,286,189,176,70,50,1
272,0496 Ins,3448,448,982,672,828,365,153,0
273,0497 Lüscherz,527,108,190,78,116,35,0,0
274,0498 Müntschemier,1327,158,414,255,284,145,71,0
275,0499 Siselen,565,70,196,93,148,35,23,2
276,0500 Treiten,423,65,134,51,120,35,18,0
277,0501 Tschugg,434,79,130,81,88,50,6,0
278,0502 Vinelz,847,119,310,114,196,90,18,0
279,0533 Bätterkinden,3207,374,1140,525,848,240,80,< 0.5
280,0535 Deisswil bei Münchenbuchsee,82,14,30,12,16,10,0,0
281,0536 Diemerswil,198,14,44,42,60,25,13,0
282,0538 Fraubrunnen,4914,552,1634,813,1288,485,142,< 0.5
283,0540 Jegenstorf,5586,792,1876,936,1320,475,187,< 0.5
284,0541 Iffwil,418,35,114,69,124,40,36,0
285,0543 Mattstetten,560,49,210,120,96,65,20,0
286,0544 Moosseedorf,3933,587,1308,732,748,375,183,1
287,0546 Münchenbuchsee,9947,1518,3188,1761,2232,910,338,< 0.5
288,0551 Urtenen-Schönbühl,6159,997,2084,1077,1340,555,106,0
289,0552 Utzenstorf,4201,573,1386,675,1028,430,109,0
290,0553 Wiggiswil,98,17,28,15,28,10,0,0
291,0554 Wiler bei Utzenstorf,912,124,302,123,220,125,18,0
292,0556 Zielebach,308,48,120,48,72,20,0,0
293,0557 Zuzwil (BE),568,46,220,63,148,85,6,0
294,0561 Adelboden,3320,481,920,465,712,455,287,1
295,0562 Aeschi bei Spiez,2190,344,686,318,484,220,138,0
296,0563 Frutigen,6798,973,2024,1059,1520,755,467,< 0.5
297,0564 Kandergrund,790,127,282,108,176,65,32,0
298,0565 Kandersteg,1254,254,512,198,200,60,30,0
299,0566 Krattigen,1093,194,422,129,240,90,18,0
300,0567 Reichenbach im Kandertal,3546,516,1114,540,824,425,127,0
301,0571 Beatenberg,1157,266,404,159,152,120,56,0
302,0572 Bönigen,2481,379,804,423,596,185,94,< 0.5
303,0573 Brienz (BE),3004,571,1054,432,524,270,153,0
304,0574 Brienzwiler,486,96,178,78,92,30,12,0
305,0575 Därligen,429,74,156,75,84,40,0,0
306,0576 Grindelwald,3784,805,1306,642,728,235,68,1
307,0577 Gsteigwiler,391,68,124,78,84,25,12,2
308,0578 Gündlischwand,316,45,108,30,76,45,12,0
309,0579 Habkern,637,84,204,72,136,85,56,0
310,0580 Hofstetten bei Brienz,530,70,196,84,84,65,31,0
311,0581 Interlaken,5563,1247,1938,882,1024,290,182,< 0.5
312,0582 Iseltwald,423,73,150,57,96,35,12,0
313,0584 Lauterbrunnen,2367,566,800,453,356,135,57,< 0.5
314,0585 Leissigen,1015,169,328,165,252,70,31,< 0.5
315,0586 Lütschental,224,37,72,48,52,15,0,0
316,0587 Matten bei Interlaken,3962,675,1412,687,856,265,67,0
317,0588 Niederried bei Interlaken,353,72,146,30,84,0,21,3
318,0589 Oberried am Brienzersee,457,110,182,66,72,15,12,0
319,0590 Ringgenberg (BE),2583,456,888,408,532,225,74,0
320,0591 Saxeten,98,19,44,15,20,0,0,0
321,0592 Schwanden bei Brienz,573,107,236,84,80,35,31,0
322,0593 Unterseen,5631,1030,2008,840,1196,405,152,1
323,0594 Wilderswil,2629,449,874,426,560,240,80,< 0.5
324,0602 Arni (BE),908,128,288,132,228,95,37,0
325,0603 Biglen,1723,262,576,282,376,165,62,0
326,0605 Bowil,1363,170,428,201,320,160,84,0
327,0606 Brenzikofen,490,74,176,66,112,50,12,0
328,0607 Freimettigen,479,52,146,60,164,50,7,0
329,0608 Grosshöchstetten,3467,472,1224,483,808,355,125,0
330,0609 Häutligen,247,23,78,33,68,45,0,0
331,0610 Herbligen,574,58,180,111,140,55,30,0
332,0611 Kiesen,931,103,330,162,248,70,18,0
333,0612 Konolfingen,5128,787,1804,756,1060,530,191,< 0.5
334,0613 Landiswil,613,69,204,90,120,85,45,0
335,0614 Linden,1165,160,306,204,248,185,62,0
336,0615 Mirchel,617,67,174,84,192,55,45,0
337,0616 Münsingen,11828,1679,4042,1908,2744,1020,435,0
338,0617 Niederhünigen,604,69,186,69,192,75,13,0
339,0619 Oberdiessbach,3447,405,1140,573,788,320,221,0
340,0620 Oberthal,712,104,216,102,180,85,25,0
341,0622 Oppligen,649,77,174,126,132,65,75,0
342,0623 Rubigen,2943,369,1030,528,736,195,85,0
343,0624 Schlosswil,628,87,218,99,140,65,19,0
344,0625 Tägertschi,396,31,126,66,108,40,25,0
345,0626 Walkringen,1746,237,562,252,388,200,107,1
346,0627 Worb,11202,1766,3704,1878,2456,900,498,< 0.5
347,0628 Zäziwil,1612,222,480,219,460,175,56,0
348,0629 Oberhünigen,313,30,104,45,32,65,37,0
349,0630 Allmendingen,576,66,206,132,84,50,38,0
350,0632 Wichtrach,4190,541,1414,708,1064,355,108,0
351,0661 Clavaleyres,49,7,12,3,8,0,19,0
352,0662 Ferenbalm,1245,135,494,195,252,110,59,0
353,0663 Frauenkappelen,1200,173,442,219,244,85,37,0
354,0664 Golaten,304,37,108,48,72,20,19,1
355,0665 Gurbrü,247,25,70,48,60,25,19,0
356,0666 Kriechenwil,420,74,156,48,68,40,34,0
357,0667 Laupen,3080,570,1054,486,648,225,97,0
358,0668 Mühleberg,2827,390,1100,411,640,230,56,0
359,0669 Münchenwiler,495,43,156,93,132,40,31,0
360,0670 Neuenegg,5359,706,1892,876,1352,380,153,0
361,0671 Wileroltigen,371,40,106,51,128,40,6,0
362,0681 Belprahon,300,27,112,48,76,25,12,0
363,0683 Champoz,159,12,34,36,52,25,0,0
364,0687 Corcelles (BE),203,29,70,21,20,45,18,0
365,0690 Court,1393,175,452,207,320,165,74,0
366,0691 Crémines,521,89,140,102,96,55,39,1
367,0692 Eschert,387,37,116,84,88,50,12,0
368,0694 Grandval,381,49,120,48,112,40,12,0
369,0696 Loveresse,322,35,110,60,76,35,6,0
370,0700 Moutier,7439,1307,2204,1383,1552,705,288,< 0.5
371,0701 Perrefitte,448,59,142,57,104,65,21,0
372,0703 Reconvilier,2290,386,622,399,508,265,110,< 0.5
373,0704 Roches (BE),209,26,68,33,72,10,0,0
374,0706 Saicourt,608,87,176,111,132,65,37,0
375,0707 Saules (BE),156,19,46,30,24,25,12,0
376,0708 Schelten,36,4,6,9,0,5,12,0
377,0709 Seehof,64,4,8,18,12,15,7,0
378,0711 Sorvilier,277,48,82,72,60,15,0,0
379,0713 Tavannes,3526,681,960,552,852,345,136,0
380,0715 Rebévelier,43,2,14,6,8,0,13,0
381,0716 Petit-Val,403,39,104,75,104,50,31,0
382,0717 Valbirse,3968,576,1158,726,1020,365,123,< 0.5
383,0723 La Neuveville,3657,648,1096,654,864,325,70,0
384,0724 Nods,734,95,206,105,216,75,37,0
385,0726 Plateau de Diesse,1972,272,574,363,504,175,84,0
386,0731 Aegerten,1981,297,668,327,396,165,128,0
387,0732 Bellmund,1614,125,508,303,460,175,43,0
388,0733 Brügg,4221,816,1308,726,868,390,113,< 0.5
389,0734 Bühl,437,61,186,75,80,35,0,0
390,0735 Epsach,321,28,76,81,76,30,30,0
391,0736 Hagneck,408,36,172,81,92,20,7,0
392,0737 Hermrigen,306,37,114,33,72,20,30,0
393,0738 Jens,675,63,230,132,160,65,25,0
394,0739 Ipsach,3961,599,1372,627,924,345,94,0
395,0740 Ligerz,547,92,218,81,100,50,6,0
396,0741 Merzligen,404,40,174,69,52,55,14,0
397,0742 Mörigen,853,82,326,171,188,55,31,0
398,0743 Nidau,6724,1555,2136,1074,1088,535,336,< 0.5
399,0744 Orpund,2694,422,912,447,620,210,83,< 0.5
400,0745 Port,3500,483,1278,600,832,220,87,0
401,0746 Safnern,1895,231,666,318,464,175,41,< 0.5
402,0747 Scheuren,449,42,154,72,124,25,32,0
403,0748 Schwadernau,670,65,224,117,164,60,40,1
404,0749 Studen (BE),3221,447,1054,534,808,290,88,0
405,0750 Sutz-Lattrigen,1379,158,460,276,332,95,58,0
406,0751 Täuffelen,2767,376,1018,453,664,190,66,< 0.5
407,0754 Walperswil,970,108,378,144,244,65,31,0
408,0755 Worben,2237,305,840,351,532,140,69,0
409,0756 Twann-Tüscherz,1145,205,456,180,240,45,19,0
410,0761 Därstetten,836,104,270,141,180,85,56,0
411,0762 Diemtigen,2169,301,694,321,472,275,106,< 0.5
412,0763 Erlenbach im Simmental,1693,263,554,249,356,160,111,0
413,0766 Oberwil im Simmental,779,109,270,123,156,85,36,0
414,0767 Reutigen,984,140,324,165,212,85,58,0
415,0768 Spiez,12524,2126,4400,2028,2636,995,339,0
416,0769 Wimmis,2433,353,758,426,520,260,116,< 0.5
417,0770 Stocken-Höfen,983,122,336,189,180,120,36,0
418,0782 Guttannen,267,40,92,33,60,30,12,0
419,0783 Hasliberg,1118,165,336,171,228,155,63,0
420,0784 Innertkirchen,1075,176,360,153,240,140,6,0
421,0785 Meiringen,4599,782,1480,807,1048,370,112,< 0.5
422,0786 Schattenhalb,579,79,196,93,128,65,18,0
423,0791 Boltigen,1282,171,408,210,288,150,55,0
424,0792 Lenk,2318,379,760,360,552,205,62,< 0.5
425,0793 St. Stephan,1293,206,366,234,264,150,73,0
426,0794 Zweisimmen,2972,480,1038,420,596,295,143,< 0.5
427,0841 Gsteig,978,183,300,156,236,90,13,0
428,0842 Lauenen,827,131,218,135,172,135,36,0
429,0843 Saanen,6802,1400,1798,1200,1376,585,443,< 0.5
430,0852 Guggisberg,1551,187,416,231,364,210,143,0
431,0853 Rüschegg,1598,271,644,222,304,115,42,0
432,0855 Schwarzenburg,6778,1026,2278,1032,1568,650,224,0
433,0861 Belp,11383,1741,3814,1956,2584,905,383,< 0.5
434,0863 Burgistein,1044,123,352,186,224,140,19,0
435,0865 Gelterfingen,286,53,102,48,40,15,28,0
436,0866 Gerzensee,1178,141,414,192,256,150,25,0
437,0867 Gurzelen,845,90,220,138,228,125,44,0
438,0868 Jaberg,268,34,70,33,84,35,12,0
439,0869 Kaufdorf,1061,98,330,180,284,125,44,0
440,0870 Kehrsatz,4211,551,1286,681,972,430,291,0
441,0872 Kirchdorf (BE),957,110,296,192,208,120,31,0
442,0873 Kirchenthurnen,274,41,102,39,60,25,7,0
443,0874 Lohnstorf,226,27,64,30,84,15,6,0
444,0875 Mühledorf (BE),260,30,86,21,76,35,12,0
445,0876 Mühlethurnen,1367,166,436,249,340,140,36,0
446,0877 Niedermuhlern,469,59,162,69,92,50,37,0
447,0878 Noflen,294,32,86,45,64,55,12,0
