,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
0,Switzerland,8156286,1275667,2376720,1446417,1857428,789900,410154
1,Aeugst am Albis,1970,237,534,336,520,240,103
2,Affoltern am Albis,11494,1646,3420,1932,2492,1235,769
3,Bonstetten,5315,641,1550,918,1564,470,172
4,Hausen am Albis,3450,388,1086,558,936,300,182
5,Hedingen,3642,395,1064,594,1104,335,150
6,Kappel am Albis,1031,119,300,105,276,170,61
7,Knonau,2089,207,576,381,568,220,137
8,Maschwanden,638,79,170,105,184,75,25
9,Mettmenstetten,4610,472,1454,810,1204,495,175
10,Obfelden,4977,544,1400,840,1400,585,208
11,Ottenbach,2546,278,920,411,628,240,69
12,Rifferswil,1056,106,244,162,324,165,55
13,Stallikon,3442,368,1144,633,928,260,109
14,Wettswil am Albis,4868,521,1526,918,1388,380,135
15,Adlikon,662,55,226,108,160,80,33
16,Benken (ZH),850,102,286,129,208,80,45
17,Berg am Irchel,571,61,224,111,112,45,18
18,Buch am Irchel,951,71,286,153,228,140,73
19,Dachsen,1968,186,578,297,584,245,78
20,Dorf,621,40,174,129,208,45,25
21,Feuerthalen,3498,567,1056,597,904,300,74
22,Flaach,1349,162,396,225,368,130,68
23,Flurlingen,1428,175,452,228,376,120,77
24,Andelfingen,2153,233,658,348,588,225,101
25,Henggart,2240,216,694,357,604,305,64
26,Humlikon,497,32,146,60,152,70,37
27,Kleinandelfingen,2055,226,678,372,540,170,69
28,Laufen-Uhwiesen,1616,205,542,252,388,180,49
29,Marthalen,1935,236,630,369,428,195,77
30,Oberstammheim,1166,132,414,165,232,165,58
31,Ossingen,1408,163,442,231,300,200,72
32,Rheinau,1283,216,380,240,300,90,57
33,Thalheim an der Thur,900,104,262,171,184,115,64
34,Trüllikon,1010,136,378,120,196,130,50
35,Truttikon,471,40,108,102,112,70,39
36,Unterstammheim,914,93,228,162,184,135,112
37,Volken,334,40,102,45,72,45,30
38,Waltalingen,668,58,218,129,160,90,13
39,Bachenbülach,3994,489,1244,705,976,400,180
40,Bassersdorf,11494,1403,3514,2073,3068,900,536
41,Bülach,19035,2751,5948,3435,4296,1740,865
42,Dietlikon,7547,1100,2504,1260,1592,685,406
43,Eglisau,4972,523,1474,981,1240,500,254
44,Embrach,9050,1051,2620,1599,2148,1020,612
45,Freienstein-Teufen,2267,232,748,396,576,220,95
46,Glattfelden,4881,592,1444,882,1332,410,221
47,Hochfelden,1978,184,556,348,552,215,123
48,Höri,2605,299,712,513,656,235,190
49,Hüntwangen,1013,93,320,174,272,115,39
50,Kloten,18209,3087,5654,3474,3648,1520,826
51,Lufingen,2057,192,600,402,616,180,67
52,Nürensdorf,5428,693,1884,957,1284,415,195
53,Oberembrach,1052,142,412,147,216,110,25
54,Opfikon,18389,3224,5150,3402,3516,1865,1232
55,Rafz,4319,482,1310,771,1080,500,176
56,Rorbas,2730,278,700,516,740,340,156
57,Wallisellen,15446,2512,4868,2973,3184,1305,604
58,Wasterkingen,570,74,204,87,148,30,27
59,Wil (ZH),1366,151,438,264,312,165,36
60,Winkel,4200,537,1466,798,928,340,131
61,Bachs,580,53,196,126,104,75,26
62,Boppelsen,1320,135,422,198,416,130,19
63,Buchs (ZH),6233,795,1786,1224,1552,565,311
64,Dällikon,3930,503,1170,756,1008,305,188
65,Dänikon,1881,190,538,420,488,165,80
66,Dielsdorf,5881,809,1804,1092,1408,525,243
67,Hüttikon,877,67,252,180,272,75,31
68,Neerach,3030,385,1238,522,616,220,49
69,Niederglatt,4697,621,1322,882,1144,450,278
70,Niederhasli,8991,1040,2552,1818,2344,930,307
71,Niederweningen,2824,283,748,516,788,330,159
72,Oberglatt,6752,952,1758,1146,1640,730,526
73,Oberweningen,1783,173,596,339,436,170,69
74,Otelfingen,2741,268,778,603,756,235,101
75,Regensberg,467,91,166,72,92,40,6
76,Regensdorf,17843,2560,5318,3345,4076,1730,814
77,Rümlang,7625,1159,2160,1395,1820,690,401
78,Schleinikon,712,81,204,123,212,80,12
79,Schöfflisdorf,1380,166,444,294,304,125,47
80,Stadel,2180,273,682,426,540,165,94
81,Steinmaur,3332,499,1174,570,720,255,114
82,Weiach,1368,147,474,240,312,115,80
83,Bäretswil,4920,521,1548,894,1128,550,279
84,Bubikon,6947,712,2180,1161,1824,700,370
85,Dürnten,7299,820,2080,1239,1828,820,512
86,Fischenthal,2386,235,654,402,620,310,165
87,Gossau (ZH),9662,1126,3118,1569,2380,980,489
88,Grüningen,3338,400,1110,534,816,355,123
89,Hinwil,10807,1490,3526,1833,2340,1040,578
90,Rüti (ZH),11793,1908,3344,1968,2792,1125,656
91,Seegräben,1422,143,430,300,296,170,83
92,Wald (ZH),9284,1363,2788,1581,2144,885,523
93,Wetzikon (ZH),23985,3433,7158,4272,5392,2290,1440
94,Adliswil,18382,3118,5662,3435,4132,1385,650
