,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
0,Switzerland,8156286,1275667,2376720,1446417,1857428,789900,410154,< 0.5
1,0001 Aeugst am Albis,1970,237,534,336,520,240,103,< 0.5
2,0002 Affoltern am Albis,11494,1646,3420,1932,2492,1235,769,< 0.5
3,0003 Bonstetten,5315,641,1550,918,1564,470,172,< 0.5
4,0004 Hausen am Albis,3450,388,1086,558,936,300,182,< 0.5
5,0005 Hedingen,3642,395,1064,594,1104,335,150,< 0.5
6,0006 Kappel am Albis,1031,119,300,105,276,170,61,0
7,0007 Knonau,2089,207,576,381,568,220,137,0
8,0008 Maschwanden,638,79,170,105,184,75,25,0
9,0009 Mettmenstetten,4610,472,1454,810,1204,495,175,1
10,0010 Obfelden,4977,544,1400,840,1400,585,208,0
11,0011 Ottenbach,2546,278,920,411,628,240,69,< 0.5
12,0012 Rifferswil,1056,106,244,162,324,165,55,0
13,0013 Stallikon,3442,368,1144,633,928,260,109,1
14,0014 Wettswil am Albis,4868,521,1526,918,1388,380,135,0
15,0021 Adlikon,662,55,226,108,160,80,33,0
16,0022 Benken (ZH),850,102,286,129,208,80,45,0
17,0023 Berg am Irchel,571,61,224,111,112,45,18,0
18,0024 Buch am Irchel,951,71,286,153,228,140,73,< 0.5
19,0025 Dachsen,1968,186,578,297,584,245,78,< 0.5
20,0026 Dorf,621,40,174,129,208,45,25,0
21,0027 Feuerthalen,3498,567,1056,597,904,300,74,0
22,0028 Flaach,1349,162,396,225,368,130,68,0
23,0029 Flurlingen,1428,175,452,228,376,120,77,0
24,0030 Andelfingen,2153,233,658,348,588,225,101,0
25,0031 Henggart,2240,216,694,357,604,305,64,0
26,0032 Humlikon,497,32,146,60,152,70,37,0
27,0033 Kleinandelfingen,2055,226,678,372,540,170,69,0
28,0034 Laufen-Uhwiesen,1616,205,542,252,388,180,49,0
29,0035 Marthalen,1935,236,630,369,428,195,77,< 0.5
30,0036 Oberstammheim,1166,132,414,165,232,165,58,0
31,0037 Ossingen,1408,163,442,231,300,200,72,1
32,0038 Rheinau,1283,216,380,240,300,90,57,1
33,0039 Thalheim an der Thur,900,104,262,171,184,115,64,0
34,0040 Trüllikon,1010,136,378,120,196,130,50,0
35,0041 Truttikon,471,40,108,102,112,70,39,0
36,0042 Unterstammheim,914,93,228,162,184,135,112,< 0.5
37,0043 Volken,334,40,102,45,72,45,30,0
38,0044 Waltalingen,668,58,218,129,160,90,13,0
39,0051 Bachenbülach,3994,489,1244,705,976,400,180,0
40,0052 Bassersdorf,11494,1403,3514,2073,3068,900,536,< 0.5
41,0053 Bülach,19035,2751,5948,3435,4296,1740,865,< 0.5
42,0054 Dietlikon,7547,1100,2504,1260,1592,685,406,< 0.5
43,0055 Eglisau,4972,523,1474,981,1240,500,254,0
44,0056 Embrach,9050,1051,2620,1599,2148,1020,612,< 0.5
45,0057 Freienstein-Teufen,2267,232,748,396,576,220,95,< 0.5
46,0058 Glattfelden,4881,592,1444,882,1332,410,221,0
47,0059 Hochfelden,1978,184,556,348,552,215,123,1
48,0060 Höri,2605,299,712,513,656,235,190,< 0.5
49,0061 Hüntwangen,1013,93,320,174,272,115,39,< 0.5
50,0062 Kloten,18209,3087,5654,3474,3648,1520,826,< 0.5
51,0063 Lufingen,2057,192,600,402,616,180,67,0
52,0064 Nürensdorf,5428,693,1884,957,1284,415,195,0
53,0065 Oberembrach,1052,142,412,147,216,110,25,0
54,0066 Opfikon,18389,3224,5150,3402,3516,1865,1232,1
55,0067 Rafz,4319,482,1310,771,1080,500,176,0
56,0068 Rorbas,2730,278,700,516,740,340,156,< 0.5
57,0069 Wallisellen,15446,2512,4868,2973,3184,1305,604,< 0.5
58,0070 Wasterkingen,570,74,204,87,148,30,27,0
59,0071 Wil (ZH),1366,151,438,264,312,165,36,0
60,0072 Winkel,4200,537,1466,798,928,340,131,0
61,0081 Bachs,580,53,196,126,104,75,26,< 0.5
62,0082 Boppelsen,1320,135,422,198,416,130,19,0
63,0083 Buchs (ZH),6233,795,1786,1224,1552,565,311,< 0.5
64,0084 Dällikon,3930,503,1170,756,1008,305,188,< 0.5
65,0085 Dänikon,1881,190,538,420,488,165,80,0
66,0086 Dielsdorf,5881,809,1804,1092,1408,525,243,0
67,0087 Hüttikon,877,67,252,180,272,75,31,< 0.5
68,0088 Neerach,3030,385,1238,522,616,220,49,0
69,0089 Niederglatt,4697,621,1322,882,1144,450,278,0
70,0090 Niederhasli,8991,1040,2552,1818,2344,930,307,< 0.5
71,0091 Niederweningen,2824,283,748,516,788,330,159,1
72,0092 Oberglatt,6752,952,1758,1146,1640,730,526,< 0.5
73,0093 Oberweningen,1783,173,596,339,436,170,69,< 0.5
74,0094 Otelfingen,2741,268,778,603,756,235,101,< 0.5
75,0095 Regensberg,467,91,166,72,92,40,6,0
76,0096 Regensdorf,17843,2560,5318,3345,4076,1730,814,< 0.5
77,0097 Rümlang,7625,1159,2160,1395,1820,690,401,< 0.5
78,0098 Schleinikon,712,81,204,123,212,80,12,0
79,0099 Schöfflisdorf,1380,166,444,294,304,125,47,1
80,0100 Stadel,2180,273,682,426,540,165,94,< 0.5
81,0101 Steinmaur,3332,499,1174,570,720,255,114,< 0.5
82,0102 Weiach,1368,147,474,240,312,115,80,1
83,0111 Bäretswil,4920,521,1548,894,1128,550,279,0
84,0112 Bubikon,6947,712,2180,1161,1824,700,370,< 0.5
85,0113 Dürnten,7299,820,2080,1239,1828,820,512,0
86,0114 Fischenthal,2386,235,654,402,620,310,165,0
87,0115 Gossau (ZH),9662,1126,3118,1569,2380,980,489,< 0.5
88,0116 Grüningen,3338,400,1110,534,816,355,123,0
89,0117 Hinwil,10807,1490,3526,1833,2340,1040,578,0
90,0118 Rüti (ZH),11793,1908,3344,1968,2792,1125,656,< 0.5
91,0119 Seegräben,1422,143,430,300,296,170,83,1
92,0120 Wald (ZH),9284,1363,2788,1581,2144,885,523,< 0.5
93,0121 Wetzikon (ZH),23985,3433,7158,4272,5392,2290,1440,< 0.5
94,0131 Adliswil,18382,3118,5662,3435,4132,1385,650,< 0.5
95,0132 Hirzel,2136,202,614,354,644,225,97,0
96,0133 Horgen,19794,2798,5968,3630,4872,1720,806,< 0.5
97,0134 Hütten,886,88,212,144,228,115,99,0
98,0135 Kilchberg (ZH),8057,1521,2374,1467,1836,750,109,< 0.5
99,0136 Langnau am Albis,7364,1037,2182,1356,1860,715,214,< 0.5
100,0137 Oberrieden,4973,806,1614,879,1144,415,115,0
101,0138 Richterswil,13053,1783,3878,2514,3244,1145,489,0
102,0139 Rüschlikon,5583,787,1594,1023,1396,480,303,1
103,0140 Schönenberg (ZH),1836,187,568,378,404,220,79,< 0.5
104,0141 Thalwil,17578,3056,5476,3135,4100,1310,501,< 0.5
105,0142 Wädenswil,21324,3170,6372,3672,4812,2120,1178,1
106,0151 Erlenbach (ZH),5375,748,1544,1008,1308,570,197,0
107,0152 Herrliberg,6196,832,1834,1035,1668,620,207,1
108,0153 Hombrechtikon,8336,1097,2478,1482,2016,905,358,< 0.5
109,0154 Küsnacht (ZH),13556,2336,4174,2226,3208,1250,362,0
110,0155 Männedorf,10416,1555,3232,1683,2748,920,278,< 0.5
111,0156 Meilen,13242,1985,4042,2352,3448,1000,415,< 0.5
112,0157 Oetwil am See,4611,621,1284,837,1160,460,249,< 0.5
113,0158 Stäfa,13930,2159,4654,2319,3112,1260,426,0
114,0159 Uetikon am See,5909,697,1874,1107,1536,510,185,0
115,0160 Zumikon,5116,750,1490,792,1340,535,209,0
116,0161 Zollikon,12529,2214,3776,2340,2880,1030,289,1
117,0172 Fehraltorf,6254,728,1988,1182,1608,525,223,1
118,0173 Hittnau,3589,398,1006,639,912,440,194,0
119,0174 Illnau-Effretikon,16141,2722,5002,2601,3516,1380,920,< 0.5
120,0175 Kyburg,405,49,120,78,92,40,26,0
121,0176 Lindau,5354,552,1616,1038,1312,620,216,0
122,0177 Pfäffikon,11296,1626,3532,1983,2660,1020,475,< 0.5
123,0178 Russikon,4255,397,1280,789,1104,390,295,< 0.5
124,0180 Weisslingen,3216,315,1000,510,912,320,159,< 0.5
125,0181 Wila,1903,243,656,303,396,190,115,< 0.5
126,0182 Wildberg,999,110,288,183,236,115,67,0
127,0191 Dübendorf,26297,4401,7688,4866,5772,2150,1420,< 0.5
128,0192 Egg,8305,1101,2562,1464,2104,850,224,0
129,0193 Fällanden,8305,1179,2606,1521,1996,735,268,< 0.5
130,0194 Greifensee,5316,644,1632,975,1276,620,169,0
131,0195 Maur,9733,1277,2872,1845,2560,910,269,< 0.5
132,0196 Mönchaltorf,3618,440,1152,633,900,330,163,< 0.5
133,0197 Schwerzenbach,4947,725,1596,807,1200,465,154,< 0.5
134,0198 Uster,33462,5204,10264,5652,8080,3065,1197,< 0.5
135,0199 Volketswil,18349,2036,5422,3246,4904,1800,941,< 0.5
136,0200 Wangen-Brüttisellen,7677,909,2146,1548,2000,740,334,< 0.5
137,0211 Altikon,646,71,226,102,148,65,34,2
138,0213 Brütten,2002,232,650,372,468,180,100,0
139,0214 Dägerlen,1004,79,292,147,268,145,73,0
140,0215 Dättlikon,742,64,210,168,192,70,38,0
141,0216 Dinhard,1483,131,504,237,380,150,81,0
142,0217 Elgg,4169,630,1236,714,848,465,276,0
143,0218 Ellikon an der Thur,879,98,238,153,212,110,68,0
144,0219 Elsau,3458,342,1036,633,912,365,170,< 0.5
145,0220 Hagenbuch,1102,127,340,198,260,100,77,< 0.5
146,0221 Hettlingen,3094,263,826,477,1000,420,108,0
147,0222 Hofstetten (ZH),475,40,124,87,96,95,33,0
148,0223 Neftenbach,5484,585,1510,1002,1544,580,263,< 0.5
149,0224 Pfungen,3736,454,1050,669,924,410,229,< 0.5
150,0225 Rickenbach (ZH),2576,264,756,474,676,270,136,0
151,0226 Schlatt (ZH),737,64,190,129,196,95,63,0
152,0227 Seuzach,7132,971,2428,1230,1728,535,240,0
153,0228 Turbenthal,4420,497,1282,807,1000,470,364,< 0.5
154,0230 Winterthur,106349,18833,32244,18267,22788,9535,4682,< 0.5
155,0231 Zell (ZH),5594,723,1648,1002,1348,585,288,< 0.5
156,0241 Aesch (ZH),1192,157,392,195,296,120,32,0
157,0242 Birmensdorf (ZH),6186,926,2024,1101,1396,530,209,< 0.5
158,0243 Dietikon,26201,4080,7662,4656,5532,2560,1711,1
159,0244 Geroldswil,4809,671,1468,900,1104,405,261,0
160,0245 Oberengstringen,6461,1102,2130,1080,1352,515,282,< 0.5
161,0246 Oetwil an der Limmat,2333,368,834,405,460,175,91,< 0.5
162,0247 Schlieren,18063,3021,4970,3363,3812,1750,1147,< 0.5
163,0248 Uitikon,4063,484,1302,732,1048,345,152,< 0.5
164,0249 Unterengstringen,3601,533,1238,627,688,350,165,0
165,0250 Urdorf,9541,1628,2992,1701,2136,800,284,< 0.5
166,0251 Weiningen (ZH),4478,554,1284,786,1024,465,365,< 0.5
167,0261 Zürich,382623,86883,115520,67512,68120,27025,17563,1
168,0297 Bauma,4764,564,1474,804,1080,555,287,1
169,0298 Wiesendangen,6162,568,1852,1020,1848,700,174,< 0.5
170,0301 Aarberg,4478,698,1522,717,1048,375,118,< 0.5
171,0302 Bargen (BE),988,111,294,186,268,95,34,0
172,0303 Grossaffoltern,2950,355,998,474,732,250,141,< 0.5
173,0304 Kallnach,1877,219,644,351,472,135,56,< 0.5
174,0305 Kappelen,1316,180,388,216,400,120,12,< 0.5
175,0306 Lyss,14171,2289,4624,2520,3316,1070,352,< 0.5
176,0307 Meikirch,2356,304,846,405,516,220,65,1
177,0309 Radelfingen,1246,175,454,210,212,140,55,0
178,0310 Rapperswil (BE),2395,295,728,381,632,260,99,0
179,0311 Schüpfen,3679,491,1202,612,876,315,183,0
180,0312 Seedorf (BE),2954,420,1030,468,672,265,99,0
181,0321 Aarwangen,4327,571,1324,675,1016,505,236,0
182,0322 Auswil,457,59,138,66,108,60,26,0
183,0323 Bannwil,695,95,226,108,136,90,40,0
184,0324 Bleienbach,670,93,246,114,156,30,31,0
185,0325 Busswil bei Melchnau,169,30,76,21,20,10,12,0
186,0326 Gondiswil,731,99,224,108,200,75,25,0
187,0329 Langenthal,15144,2771,4774,2499,3096,1325,679,< 0.5
188,0331 Lotzwil,2465,370,710,396,564,285,140,< 0.5
189,0332 Madiswil,3165,416,968,495,672,355,259,0
190,0333 Melchnau,1530,211,502,228,316,155,118,1
191,0334 Obersteckholz,402,52,114,75,100,30,31,0
192,0335 Oeschenbach,238,27,84,45,40,30,12,0
193,0336 Reisiswil,187,22,64,24,36,20,21,0
194,0337 Roggwil (BE),3869,484,1214,711,880,355,225,< 0.5
195,0338 Rohrbach,1388,228,442,213,348,125,32,0
196,0339 Rohrbachgraben,392,36,106,39,76,95,40,< 0.5
197,0340 Rütschelen,557,48,184,78,128,75,44,0
198,0341 Schwarzhäusern,494,46,154,93,160,35,6,0
199,0342 Thunstetten,3219,433,1106,462,740,365,113,< 0.5
200,0344 Ursenbach,894,101,256,138,196,130,73,0
201,0345 Wynau,1596,186,506,309,328,140,127,1
202,0351 Bern,126385,28226,36946,22017,21372,9825,7999,1
203,0352 Bolligen,6074,818,2204,945,1368,520,219,< 0.5
204,0353 Bremgarten bei Bern,4315,546,1490,768,1068,340,103,0
205,0354 Kirchlindach,2830,403,1016,453,660,225,73,0
206,0355 Köniz,39599,6700,12554,6657,8708,3420,1560,< 0.5
207,0356 Muri bei Bern,12580,2117,4302,2061,2688,1010,402,< 0.5
208,0357 Oberbalm,882,108,280,153,188,90,63,0
209,0358 Stettlen,3129,363,1074,537,748,285,122,< 0.5
210,0359 Vechigen,5184,627,1770,852,1260,500,175,0
211,0360 Wohlen bei Bern,8920,1241,3184,1371,2000,785,339,< 0.5
212,0361 Zollikofen,9961,1714,3294,1626,2144,845,338,< 0.5
213,0362 Ittigen,11111,1962,3622,1806,2316,920,485,< 0.5
214,0363 Ostermundigen,16479,3356,5448,2805,3184,1225,461,< 0.5
215,0371 Biel/Bienne,53159,10461,14282,9504,9624,5265,4023,1
216,0372 Evilard,2512,320,774,483,532,290,113,< 0.5
217,0381 Arch,1516,216,486,297,368,100,49,0
218,0382 Büetigen,823,86,266,153,188,105,25,0
219,0383 Büren an der Aare,3469,563,1042,624,804,305,131,0
220,0385 Diessbach bei Büren,981,100,280,126,288,125,62,0
221,0386 Dotzigen,1452,125,496,198,432,120,81,0
222,0387 Lengnau (BE),4896,804,1642,822,1060,425,143,0
223,0388 Leuzigen,1238,175,414,156,312,110,71,0
224,0389 Meienried,52,6,22,12,12,0,0,0
225,0390 Meinisberg,1312,159,434,216,328,100,75,0
226,0391 Oberwil bei Büren,822,105,262,129,216,50,60,0
227,0392 Pieterlen,3969,608,1214,690,832,375,250,1
228,0393 Rüti bei Büren,829,120,258,171,208,40,32,0
229,0394 Wengi,601,72,186,99,160,65,19,0
230,0401 Aefligen,1057,163,338,249,224,65,18,0
231,0402 Alchenstorf,595,76,184,108,152,75,0,0
232,0403 Bäriswil,1010,124,378,195,240,55,18,0
233,0404 Burgdorf,15918,3016,5166,2442,3356,1380,558,< 0.5
234,0405 Ersigen,1667,178,590,216,452,195,36,< 0.5
235,0406 Hasle bei Burgdorf,3276,445,1002,531,780,335,183,0
236,0407 Heimiswil,1580,185,462,255,380,175,123,0
237,0408 Hellsau,201,16,60,48,40,25,12,0
238,0409 Hindelbank,2392,338,872,408,512,210,52,1
239,0410 Höchstetten,266,34,82,24,64,50,12,0
240,0411 Kernenried,524,53,186,78,124,65,18,0
241,0412 Kirchberg (BE),5727,813,2010,822,1384,530,168,0
242,0413 Koppigen,2085,268,714,306,484,210,103,0
243,0414 Krauchthal,2304,259,752,381,600,230,82,1
244,0415 Lyssach,1399,225,486,231,292,110,55,0
245,0416 Mötschwil,133,15,42,18,32,20,6,0
246,0417 Niederösch,233,23,70,27,60,35,18,0
247,0418 Oberburg,2866,402,906,426,640,335,157,0
248,0419 Oberösch,102,14,44,9,16,5,14,0
249,0420 Rüdtligen-Alchenflüh,2411,363,776,384,544,240,104,0
