,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
0,Switzerland,8317056,1320230,2434588,1477575,1892056,792445,400162,< 0.5
1,0001 Aeugst am Albis,1931,233,566,351,516,170,95,< 0.5
2,0002 Affoltern am Albis,11741,1771,3498,1995,2628,1205,644,< 0.5
3,0003 Bonstetten,5491,646,1606,960,1620,500,159,0
4,0004 Hausen am Albis,3641,432,1084,609,980,365,171,0
5,0005 Hedingen,3680,413,1076,639,1016,365,171,< 0.5
6,0006 Kappel am Albis,1118,141,324,117,304,150,82,0
7,0007 Knonau,2292,225,618,402,668,245,134,1
8,0008 Maschwanden,640,78,170,117,152,95,28,0
9,0009 Mettmenstetten,4823,496,1448,795,1312,560,212,< 0.5
10,0010 Obfelden,5321,629,1520,984,1388,575,225,0
11,0011 Ottenbach,2557,301,860,462,632,210,92,0
12,0012 Rifferswil,1099,123,264,180,300,195,37,0
13,0013 Stallikon,3705,386,1188,660,1056,265,150,1
14,0014 Wettswil am Albis,5084,545,1582,969,1444,390,154,0
15,0021 Adlikon,656,64,220,75,168,90,39,< 0.5
16,0022 Benken (ZH),851,107,272,132,208,90,42,0
17,0023 Berg am Irchel,563,67,240,84,124,30,18,0
18,0024 Buch am Irchel,966,76,282,171,244,120,73,0
19,0025 Dachsen,1912,200,574,285,548,190,115,< 0.5
20,0026 Dorf,681,51,188,132,228,50,32,0
21,0027 Feuerthalen,3588,558,1100,588,940,300,102,0
22,0028 Flaach,1379,179,390,243,352,140,75,1
23,0029 Flurlingen,1429,169,472,267,332,125,64,0
24,0030 Andelfingen,2189,275,662,306,564,280,102,0
25,0031 Henggart,2259,218,700,336,628,300,77,1
26,0032 Humlikon,482,30,150,63,148,55,36,0
27,0033 Kleinandelfingen,2064,238,652,342,556,195,81,0
28,0034 Laufen-Uhwiesen,1648,201,552,237,400,200,58,1
29,0035 Marthalen,1934,258,620,339,444,205,68,0
30,0036 Oberstammheim,1190,151,390,165,232,155,97,0
31,0037 Ossingen,1542,177,516,267,332,185,65,0
32,0038 Rheinau,1273,206,418,228,256,115,50,0
33,0039 Thalheim an der Thur,926,106,284,162,200,90,84,0
34,0040 Trüllikon,1053,136,396,117,212,130,62,< 0.5
35,0041 Truttikon,473,46,128,78,124,60,37,< 0.5
36,0042 Unterstammheim,885,89,240,147,192,140,77,2
37,0043 Volken,339,43,96,48,72,55,25,0
38,0044 Waltalingen,652,64,230,117,156,65,20,0
39,0051 Bachenbülach,4073,529,1292,708,964,425,155,0
40,0052 Bassersdorf,11537,1448,3446,2070,3052,925,596,< 0.5
41,0053 Bülach,19558,2791,5922,3615,4632,1700,898,< 0.5
42,0054 Dietlikon,7616,1147,2454,1317,1620,650,428,< 0.5
43,0055 Eglisau,5148,552,1494,957,1408,475,262,< 0.5
44,0056 Embrach,9332,1140,2668,1698,2168,1050,608,0
45,0057 Freienstein-Teufen,2345,241,780,438,552,225,109,< 0.5
46,0058 Glattfelden,5128,612,1466,1011,1372,425,242,< 0.5
47,0059 Hochfelden,1921,197,558,336,528,175,127,0
48,0060 Höri,2689,305,700,510,684,290,200,0
49,0061 Hüntwangen,1025,100,306,204,268,95,52,0
50,0062 Kloten,19140,3268,5700,3744,3864,1745,819,< 0.5
51,0063 Lufingen,2374,199,700,462,696,230,87,0
52,0064 Nürensdorf,5570,728,1892,936,1352,460,202,0
53,0065 Oberembrach,1046,141,426,156,200,110,13,0
54,0066 Opfikon,19746,3508,5412,3489,4088,2025,1224,< 0.5
55,0067 Rafz,4457,515,1398,798,1104,490,152,0
56,0068 Rorbas,2821,319,686,486,820,390,120,0
57,0069 Wallisellen,15681,2509,4814,3015,3424,1355,564,< 0.5
58,0070 Wasterkingen,573,72,200,84,156,35,26,0
59,0071 Wil (ZH),1392,157,452,255,316,145,67,0
60,0072 Winkel,4506,546,1636,876,1048,265,135,0
61,0081 Bachs,591,45,208,93,132,100,13,0
62,0082 Boppelsen,1366,144,404,198,440,155,25,0
63,0083 Buchs (ZH),6279,788,1868,1167,1592,595,269,< 0.5
64,0084 Dällikon,4099,497,1204,807,1024,355,212,< 0.5
65,0085 Dänikon,1862,199,542,426,472,125,98,0
66,0086 Dielsdorf,5922,813,1788,1065,1288,635,333,< 0.5
67,0087 Hüttikon,925,63,262,186,288,95,31,0
68,0088 Neerach,3127,417,1210,615,612,205,68,0
69,0089 Niederglatt,4885,622,1386,873,1232,470,302,0
70,0090 Niederhasli,9142,1072,2552,1806,2468,895,349,0
71,0091 Niederweningen,2986,289,828,522,872,315,160,< 0.5
