,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
0,Switzerland,(),(),(),(),(),(),(),()
1,Zürich,1346484,230402,395656,231306,296744,125280,67096,12
2,0001 Aeugst am Albis,1820,223,534,300,496,180,87,1
3,0002 Affoltern am Albis,10806,1445,3222,1779,2428,1225,707,1
4,0003 Bonstetten,5153,579,1538,933,1500,455,148,1
5,0004 Hausen am Albis,3327,338,992,546,896,410,145,<1
6,0005 Hedingen,3398,341,972,585,1004,370,126,0
7,0006 Kappel am Albis,918,99,242,111,216,195,55,0
8,0007 Knonau,1788,168,512,327,476,195,110,1
9,0008 Maschwanden,605,75,166,93,164,75,32,0
10,0009 Mettmenstetten,4132,336,994,702,1164,460,476,12
11,0010 Obfelden,4620,514,1290,687,1304,605,220,1
12,0011 Ottenbach,2396,236,750,420,672,230,88,1
13,0012 Rifferswil,900,86,214,144,248,135,73,0
14,0013 Stallikon,3140,327,1048,624,788,265,88,2
15,0014 Wettswil am Albis,4474,494,1486,837,1136,420,101,2
16,0021 Adlikon,574,47,172,90,128,85,52,0
17,0022 Benken (ZH),791,85,242,159,188,60,57,1
18,0023 Berg am Irchel,593,56,194,102,160,50,31,0
19,0024 Buch am Irchel,871,70,256,138,224,100,83,0
20,0025 Dachsen,1930,162,564,285,552,305,62,2
21,0026 Dorf,630,52,162,93,188,85,50,2
22,0027 Feuerthalen,3436,490,1108,585,812,320,121,<1
23,0028 Flaach,1195,102,344,228,316,180,25,0
24,0029 Flurlingen,1410,172,450,240,364,125,59,0
25,0030 Andelfingen,1839,223,536,297,464,230,89,<1
26,0031 Henggart,2198,212,646,399,556,310,75,<1
27,0032 Humlikon,445,31,130,81,116,45,42,0
28,0033 Kleinandelfingen,2053,200,626,351,584,230,62,0
29,0034 Laufen-Uhwiesen,1499,163,446,228,376,220,66,3
30,0035 Marthalen,1919,205,576,366,460,250,62,<1
31,0036 Oberstammheim,1061,112,312,156,276,160,45,<1
32,0037 Ossingen,1327,163,344,207,344,200,69,0
33,0038 Rheinau,1291,201,382,201,340,120,47,<1
34,0039 Thalheim an der Thur,806,78,232,144,168,125,59,0
35,0040 Trüllikon,982,114,332,171,188,135,42,0
36,0041 Truttikon,464,29,86,93,112,85,59,0
37,0042 Unterstammheim,868,77,234,120,196,165,76,1
38,0043 Volken,307,35,90,24,80,60,18,0
39,0044 Waltalingen,685,52,178,132,196,90,37,0
40,0051 Bachenbülach,3831,444,1282,678,928,340,159,4
41,0052 Bassersdorf,10947,1258,3118,2034,2980,930,627,1
42,0053 Bülach,17175,2449,5072,3114,3948,1595,997,1
43,0054 Dietlikon,6972,1039,2344,1203,1528,525,333,<1
44,0055 Eglisau,4156,424,1302,726,1032,450,222,2
45,0056 Embrach,8762,979,2400,1611,2276,940,556,1
46,0057 Freienstein-Teufen,2268,198,730,369,608,275,88,0
47,0058 Glattfelden,4191,522,1174,759,1140,425,171,2
48,0059 Hochfelden,1983,189,528,351,608,165,142,<1
49,0060 Höri,2425,271,602,399,712,265,176,1
50,0061 Hüntwangen,949,81,288,138,296,95,51,1
51,0062 Kloten,17769,3286,5544,3360,3476,1475,628,1
52,0063 Lufingen,1753,148,478,357,520,185,65,1
53,0064 Nürensdorf,5154,618,1852,879,1224,415,166,5
54,0065 Oberembrach,954,119,352,129,216,95,43,1
55,0066 Opfikon,15356,2766,4506,2691,2992,1370,1031,<1
56,0067 Rafz,4002,403,1190,618,1052,490,249,<1
57,0068 Rorbas,2313,266,604,486,544,285,128,0
58,0069 Wallisellen,13313,2120,4256,2346,2748,1170,673,<1
59,0070 Wasterkingen,559,56,204,93,136,40,30,1
60,0071 Wil (ZH),1278,129,380,216,348,130,75,3
61,0072 Winkel,3893,482,1308,717,860,320,206,2
62,0081 Bachs,573,50,148,123,132,75,45,0
63,0082 Boppelsen,1274,116,436,213,372,105,32,1
64,0083 Buchs (ZH),5496,654,1514,981,1432,595,320,3
65,0084 Dällikon,3558,470,1046,684,928,285,145,0
66,0085 Dänikon,1857,181,484,423,504,185,80,4
67,0086 Dielsdorf,5557,774,1752,969,1256,540,266,1
68,0087 Hüttikon,657,55,198,147,132,55,70,1
69,0088 Neerach,2947,336,1016,627,644,240,84,21
70,0089 Niederglatt,4542,539,1304,840,1164,435,260,4
71,0090 Niederhasli,8487,959,2438,1494,2252,950,394,<1
72,0091 Niederweningen,2689,225,656,525,768,350,165,1
73,0092 Oberglatt,5790,875,1564,957,1352,650,392,1
74,0093 Oberweningen,1731,140,546,378,420,150,97,3
75,0094 Otelfingen,2412,223,768,507,636,170,108,1
76,0095 Regensberg,489,84,168,75,100,50,12,24
77,0096 Regensdorf,16239,2161,4772,2982,3624,1670,1030,1
78,0097 Rümlang,6546,968,1894,1245,1500,565,374,<1
79,0098 Schleinikon,715,78,184,129,224,75,25,0
80,0099 Schöfflisdorf,1348,141,442,237,356,105,67,7
81,0100 Stadel,1962,227,588,321,508,210,108,1
82,0101 Steinmaur,3129,394,1018,510,704,285,218,2
83,0102 Weiach,966,115,308,186,204,100,53,5
84,0111 Bäretswil,4746,471,1458,801,1196,530,290,1
85,0112 Bubikon,6506,622,1942,1071,1708,820,343,1
86,0113 Dürnten,6573,776,1742,927,1648,845,635,1
87,0114 Fischenthal,2252,212,602,351,588,330,169,2
88,0115 Gossau (ZH),9452,1030,2874,1710,2296,1020,522,0
89,0116 Grüningen,3118,376,914,552,816,335,125,<1
90,0117 Hinwil,10319,1362,3188,1863,2288,1035,583,<1
91,0118 Rüti (ZH),11622,1670,3246,2001,2736,1215,754,2
92,0119 Seegräben,1281,131,340,231,344,165,70,<1
93,0120 Wald (ZH),8850,1209,2278,1512,2188,1025,638,1
94,0121 Wetzikon (ZH),21724,3176,6538,3807,4968,2120,1115,1
95,0131 Adliswil,16199,2856,4966,2949,3492,1220,716,1
96,0132 Hirzel,2099,210,554,336,572,300,127,<1
97,0133 Horgen,18516,2565,5442,3252,4344,1700,1213,6
98,0134 Hütten,858,95,186,114,244,150,69,0
99,0135 Kilchberg (ZH),7404,1489,2326,1248,1468,660,213,0
100,0136 Langnau am Albis,7198,1012,2234,1341,1728,660,223,1
101,0137 Oberrieden,4885,803,1570,756,1228,415,113,<1
102,0138 Richterswil,12178,1609,3752,2307,2984,1050,476,<1
103,0139 Rüschlikon,5078,757,1518,882,1280,440,201,<1
104,0140 Schönenberg (ZH),1887,151,600,309,448,265,114,0
105,0141 Thalwil,17007,3100,5530,3045,3700,1175,457,<1
106,0142 Wädenswil,19866,3254,6270,3411,4408,1750,773,3
107,0151 Erlenbach (ZH),5188,670,1424,981,1312,555,246,1
108,0152 Herrliberg,5953,812,1802,963,1528,635,213,0
109,0153 Hombrechtikon,7835,952,2220,1425,1992,810,436,<1
110,0154 Küsnacht (ZH),13230,2178,4080,2301,2888,1230,553,1
111,0155 Männedorf,10230,1414,3204,1746,2760,865,241,1
112,0156 Meilen,12311,1822,3922,2190,2860,1060,457,1
113,0157 Oetwil am See,4328,621,1204,687,1112,495,209,0
114,0158 Stäfa,13650,1969,4500,2400,2968,1290,523,1
115,0159 Uetikon am See,5652,644,1662,1011,1544,530,261,0
116,0160 Zumikon,5010,655,1470,861,1260,495,269,0
117,0161 Zollikon,11742,2070,3640,2100,2520,985,427,2
118,0171 Bauma,4096,461,1090,687,1044,560,254,2
119,0172 Fehraltorf,5822,639,1744,1074,1544,530,291,1
120,0173 Hittnau,3454,330,844,594,936,490,260,<1
121,0174 Illnau-Effretikon,15434,2616,4978,2499,3284,1305,752,1
122,0175 Kyburg,416,49,110,96,104,25,32,0
123,0176 Lindau,4998,455,1386,939,1428,550,240,0
124,0177 Pfäffikon,10431,1495,3202,1680,2492,1015,547,1
125,0178 Russikon,4015,378,1160,699,1072,475,231,1
126,0179 Sternenberg,352,42,116,48,64,20,62,0
127,0180 Weisslingen,3200,265,908,609,884,400,134,<1
128,0181 Wila,1903,231,536,354,408,255,119,<1
129,0182 Wildberg,959,85,292,159,248,100,75,2
130,0191 Dübendorf,24333,4188,7026,4422,5172,2065,1460,3
131,0192 Egg,7898,967,2340,1473,1992,785,341,1
132,0193 Fällanden,7942,1125,2558,1536,1764,695,264,0
133,0194 Greifensee,5072,643,1690,873,1108,580,178,1
134,0195 Maur,9322,1124,2806,1593,2456,935,408,1
135,0196 Mönchaltorf,3399,416,1110,570,896,255,152,2
136,0197 Schwerzenbach,4332,635,1304,768,1076,395,154,1
137,0198 Uster,31699,4821,9798,5520,7364,2890,1306,1
138,0199 Volketswil,17226,1894,5132,3273,4148,1665,1114,1
139,0200 Wangen-Brüttisellen,7486,859,2084,1518,2036,715,274,<1
