,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
1,Zürich,1346484.0,230402.0,395656.0,231306.0,296744.0,125280.0,67096.0
2,Aeugst am Albis,1820.0,223.0,534.0,300.0,496.0,180.0,87.0
3,Affoltern am Albis,10806.0,1445.0,3222.0,1779.0,2428.0,1225.0,707.0
4,Bonstetten,5153.0,579.0,1538.0,933.0,1500.0,455.0,148.0
5,Hausen am Albis,3327.0,338.0,992.0,546.0,896.0,410.0,145.0
6,Hedingen,3398.0,341.0,972.0,585.0,1004.0,370.0,126.0
7,Kappel am Albis,918.0,99.0,242.0,111.0,216.0,195.0,55.0
8,Knonau,1788.0,168.0,512.0,327.0,476.0,195.0,110.0
9,Maschwanden,605.0,75.0,166.0,93.0,164.0,75.0,32.0
10,Mettmenstetten,4132.0,336.0,994.0,702.0,1164.0,460.0,476.0
11,Obfelden,4620.0,514.0,1290.0,687.0,1304.0,605.0,220.0
12,Ottenbach,2396.0,236.0,750.0,420.0,672.0,230.0,88.0
13,Rifferswil,900.0,86.0,214.0,144.0,248.0,135.0,73.0
14,Stallikon,3140.0,327.0,1048.0,624.0,788.0,265.0,88.0
15,Wettswil am Albis,4474.0,494.0,1486.0,837.0,1136.0,420.0,101.0
16,Adlikon,574.0,47.0,172.0,90.0,128.0,85.0,52.0
17,Benken (ZH),791.0,85.0,242.0,159.0,188.0,60.0,57.0
18,Berg am Irchel,593.0,56.0,194.0,102.0,160.0,50.0,31.0
19,Buch am Irchel,871.0,70.0,256.0,138.0,224.0,100.0,83.0
20,Dachsen,1930.0,162.0,564.0,285.0,552.0,305.0,62.0
21,Dorf,630.0,52.0,162.0,93.0,188.0,85.0,50.0
22,Feuerthalen,3436.0,490.0,1108.0,585.0,812.0,320.0,121.0
23,Flaach,1195.0,102.0,344.0,228.0,316.0,180.0,25.0
24,Flurlingen,1410.0,172.0,450.0,240.0,364.0,125.0,59.0
25,Andelfingen,1839.0,223.0,536.0,297.0,464.0,230.0,89.0
26,Henggart,2198.0,212.0,646.0,399.0,556.0,310.0,75.0
27,Humlikon,445.0,31.0,130.0,81.0,116.0,45.0,42.0
28,Kleinandelfingen,2053.0,200.0,626.0,351.0,584.0,230.0,62.0
29,Laufen-Uhwiesen,1499.0,163.0,446.0,228.0,376.0,220.0,66.0
30,Marthalen,1919.0,205.0,576.0,366.0,460.0,250.0,62.0
31,Oberstammheim,1061.0,112.0,312.0,156.0,276.0,160.0,45.0
32,Ossingen,1327.0,163.0,344.0,207.0,344.0,200.0,69.0
33,Rheinau,1291.0,201.0,382.0,201.0,340.0,120.0,47.0
34,Thalheim an der Thur,806.0,78.0,232.0,144.0,168.0,125.0,59.0
35,Trüllikon,982.0,114.0,332.0,171.0,188.0,135.0,42.0
36,Truttikon,464.0,29.0,86.0,93.0,112.0,85.0,59.0
37,Unterstammheim,868.0,77.0,234.0,120.0,196.0,165.0,76.0
38,Volken,307.0,35.0,90.0,24.0,80.0,60.0,18.0
39,Waltalingen,685.0,52.0,178.0,132.0,196.0,90.0,37.0
40,Bachenbülach,3831.0,444.0,1282.0,678.0,928.0,340.0,159.0
41,Bassersdorf,10947.0,1258.0,3118.0,2034.0,2980.0,930.0,627.0
42,Bülach,17175.0,2449.0,5072.0,3114.0,3948.0,1595.0,997.0
43,Dietlikon,6972.0,1039.0,2344.0,1203.0,1528.0,525.0,333.0
44,Eglisau,4156.0,424.0,1302.0,726.0,1032.0,450.0,222.0
45,Embrach,8762.0,979.0,2400.0,1611.0,2276.0,940.0,556.0
46,Freienstein-Teufen,2268.0,198.0,730.0,369.0,608.0,275.0,88.0
47,Glattfelden,4191.0,522.0,1174.0,759.0,1140.0,425.0,171.0
48,Hochfelden,1983.0,189.0,528.0,351.0,608.0,165.0,142.0
49,Höri,2425.0,271.0,602.0,399.0,712.0,265.0,176.0
50,Hüntwangen,949.0,81.0,288.0,138.0,296.0,95.0,51.0
51,Kloten,17769.0,3286.0,5544.0,3360.0,3476.0,1475.0,628.0
52,Lufingen,1753.0,148.0,478.0,357.0,520.0,185.0,65.0
53,Nürensdorf,5154.0,618.0,1852.0,879.0,1224.0,415.0,166.0
54,Oberembrach,954.0,119.0,352.0,129.0,216.0,95.0,43.0
55,Opfikon,15356.0,2766.0,4506.0,2691.0,2992.0,1370.0,1031.0
56,Rafz,4002.0,403.0,1190.0,618.0,1052.0,490.0,249.0
57,Rorbas,2313.0,266.0,604.0,486.0,544.0,285.0,128.0
58,Wallisellen,13313.0,2120.0,4256.0,2346.0,2748.0,1170.0,673.0
59,Wasterkingen,559.0,56.0,204.0,93.0,136.0,40.0,30.0
60,Wil (ZH),1278.0,129.0,380.0,216.0,348.0,130.0,75.0
61,Winkel,3893.0,482.0,1308.0,717.0,860.0,320.0,206.0
62,Bachs,573.0,50.0,148.0,123.0,132.0,75.0,45.0
63,Boppelsen,1274.0,116.0,436.0,213.0,372.0,105.0,32.0
64,Buchs (ZH),5496.0,654.0,1514.0,981.0,1432.0,595.0,320.0
65,Dällikon,3558.0,470.0,1046.0,684.0,928.0,285.0,145.0
66,Dänikon,1857.0,181.0,484.0,423.0,504.0,185.0,80.0
67,Dielsdorf,5557.0,774.0,1752.0,969.0,1256.0,540.0,266.0
68,Hüttikon,657.0,55.0,198.0,147.0,132.0,55.0,70.0
69,Neerach,2947.0,336.0,1016.0,627.0,644.0,240.0,84.0
70,Niederglatt,4542.0,539.0,1304.0,840.0,1164.0,435.0,260.0
71,Niederhasli,8487.0,959.0,2438.0,1494.0,2252.0,950.0,394.0
72,Niederweningen,2689.0,225.0,656.0,525.0,768.0,350.0,165.0
73,Oberglatt,5790.0,875.0,1564.0,957.0,1352.0,650.0,392.0
74,Oberweningen,1731.0,140.0,546.0,378.0,420.0,150.0,97.0
75,Otelfingen,2412.0,223.0,768.0,507.0,636.0,170.0,108.0
76,Regensberg,489.0,84.0,168.0,75.0,100.0,50.0,12.0
77,Regensdorf,16239.0,2161.0,4772.0,2982.0,3624.0,1670.0,1030.0
78,Rümlang,6546.0,968.0,1894.0,1245.0,1500.0,565.0,374.0
79,Schleinikon,715.0,78.0,184.0,129.0,224.0,75.0,25.0
80,Schöfflisdorf,1348.0,141.0,442.0,237.0,356.0,105.0,67.0
81,Stadel,1962.0,227.0,588.0,321.0,508.0,210.0,108.0
82,Steinmaur,3129.0,394.0,1018.0,510.0,704.0,285.0,218.0
83,Weiach,966.0,115.0,308.0,186.0,204.0,100.0,53.0
84,Bäretswil,4746.0,471.0,1458.0,801.0,1196.0,530.0,290.0
85,Bubikon,6506.0,622.0,1942.0,1071.0,1708.0,820.0,343.0
86,Dürnten,6573.0,776.0,1742.0,927.0,1648.0,845.0,635.0
87,Fischenthal,2252.0,212.0,602.0,351.0,588.0,330.0,169.0
88,Gossau (ZH),9452.0,1030.0,2874.0,1710.0,2296.0,1020.0,522.0
89,Grüningen,3118.0,376.0,914.0,552.0,816.0,335.0,125.0
90,Hinwil,10319.0,1362.0,3188.0,1863.0,2288.0,1035.0,583.0
91,Rüti (ZH),11622.0,1670.0,3246.0,2001.0,2736.0,1215.0,754.0
92,Seegräben,1281.0,131.0,340.0,231.0,344.0,165.0,70.0
93,Wald (ZH),8850.0,1209.0,2278.0,1512.0,2188.0,1025.0,638.0
94,Wetzikon (ZH),21724.0,3176.0,6538.0,3807.0,4968.0,2120.0,1115.0
95,Adliswil,16199.0,2856.0,4966.0,2949.0,3492.0,1220.0,716.0
96,Hirzel,2099.0,210.0,554.0,336.0,572.0,300.0,127.0
97,Horgen,18516.0,2565.0,5442.0,3252.0,4344.0,1700.0,1213.0
98,Hütten,858.0,95.0,186.0,114.0,244.0,150.0,69.0
99,Kilchberg (ZH),7404.0,1489.0,2326.0,1248.0,1468.0,660.0,213.0
100,Langnau am Albis,7198.0,1012.0,2234.0,1341.0,1728.0,660.0,223.0
101,Oberrieden,4885.0,803.0,1570.0,756.0,1228.0,415.0,113.0
102,Richterswil,12178.0,1609.0,3752.0,2307.0,2984.0,1050.0,476.0
103,Rüschlikon,5078.0,757.0,1518.0,882.0,1280.0,440.0,201.0
104,Schönenberg (ZH),1887.0,151.0,600.0,309.0,448.0,265.0,114.0
105,Thalwil,17007.0,3100.0,5530.0,3045.0,3700.0,1175.0,457.0
106,Wädenswil,19866.0,3254.0,6270.0,3411.0,4408.0,1750.0,773.0
107,Erlenbach (ZH),5188.0,670.0,1424.0,981.0,1312.0,555.0,246.0
108,Herrliberg,5953.0,812.0,1802.0,963.0,1528.0,635.0,213.0
109,Hombrechtikon,7835.0,952.0,2220.0,1425.0,1992.0,810.0,436.0
110,Küsnacht (ZH),13230.0,2178.0,4080.0,2301.0,2888.0,1230.0,553.0
111,Männedorf,10230.0,1414.0,3204.0,1746.0,2760.0,865.0,241.0
112,Meilen,12311.0,1822.0,3922.0,2190.0,2860.0,1060.0,457.0
113,Oetwil am See,4328.0,621.0,1204.0,687.0,1112.0,495.0,209.0
114,Stäfa,13650.0,1969.0,4500.0,2400.0,2968.0,1290.0,523.0
115,Uetikon am See,5652.0,644.0,1662.0,1011.0,1544.0,530.0,261.0
116,Zumikon,5010.0,655.0,1470.0,861.0,1260.0,495.0,269.0
117,Zollikon,11742.0,2070.0,3640.0,2100.0,2520.0,985.0,427.0
118,Bauma,4096.0,461.0,1090.0,687.0,1044.0,560.0,254.0
119,Fehraltorf,5822.0,639.0,1744.0,1074.0,1544.0,530.0,291.0
120,Hittnau,3454.0,330.0,844.0,594.0,936.0,490.0,260.0
121,Illnau-Effretikon,15434.0,2616.0,4978.0,2499.0,3284.0,1305.0,752.0
122,Kyburg,416.0,49.0,110.0,96.0,104.0,25.0,32.0
123,Lindau,4998.0,455.0,1386.0,939.0,1428.0,550.0,240.0
124,Pfäffikon,10431.0,1495.0,3202.0,1680.0,2492.0,1015.0,547.0
125,Russikon,4015.0,378.0,1160.0,699.0,1072.0,475.0,231.0
126,Sternenberg,352.0,42.0,116.0,48.0,64.0,20.0,62.0
127,Weisslingen,3200.0,265.0,908.0,609.0,884.0,400.0,134.0
128,Wila,1903.0,231.0,536.0,354.0,408.0,255.0,119.0
129,Wildberg,959.0,85.0,292.0,159.0,248.0,100.0,75.0
130,Dübendorf,24333.0,4188.0,7026.0,4422.0,5172.0,2065.0,1460.0
131,Egg,7898.0,967.0,2340.0,1473.0,1992.0,785.0,341.0
132,Fällanden,7942.0,1125.0,2558.0,1536.0,1764.0,695.0,264.0
133,Greifensee,5072.0,643.0,1690.0,873.0,1108.0,580.0,178.0
134,Maur,9322.0,1124.0,2806.0,1593.0,2456.0,935.0,408.0
135,Mönchaltorf,3399.0,416.0,1110.0,570.0,896.0,255.0,152.0
136,Schwerzenbach,4332.0,635.0,1304.0,768.0,1076.0,395.0,154.0
137,Uster,31699.0,4821.0,9798.0,5520.0,7364.0,2890.0,1306.0
138,Volketswil,17226.0,1894.0,5132.0,3273.0,4148.0,1665.0,1114.0
139,Wangen-Brüttisellen,7486.0,859.0,2084.0,1518.0,2036.0,715.0,274.0
140,Altikon,604.0,55.0,192.0,99.0,164.0,70.0,24.0
141,Bertschikon,1033.0,83.0,288.0,156.0,312.0,150.0,44.0
142,Brütten,1913.0,207.0,674.0,303.0,476.0,190.0,63.0
143,Dägerlen,981.0,72.0,262.0,153.0,300.0,130.0,64.0
144,Dättlikon,743.0,58.0,206.0,144.0,192.0,115.0,28.0
145,Dinhard,1385.0,126.0,450.0,258.0,316.0,170.0,65.0
