,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
170,0251 Weiningen (ZH),4317,543,1242,723,1048,450,311,1
171,0261 Zürich,369674,85559,112784,64353,64496,25355,17127,1
172,0301 Aarberg,4188,655,1410,696,968,355,104,0
173,0302 Bargen (BE),993,107,262,195,292,75,62,2
174,0303 Grossaffoltern,2827,327,954,456,708,260,122,<1
175,0304 Kallnach,1891,226,612,330,492,145,86,<1
176,0305 Kappelen,1286,156,370,222,412,120,6,1
177,0306 Lyss,14024,2248,4488,2565,3288,1070,365,<1
178,0307 Meikirch,2400,294,872,426,524,230,54,0
179,0309 Radelfingen,1209,175,426,177,252,115,64,0
180,0310 Rapperswil (BE),2358,283,706,354,604,290,121,<1
181,0311 Schüpfen,3626,461,1190,573,912,350,140,0
182,0312 Seedorf (BE),2911,399,958,510,680,270,94,<1
183,0321 Aarwangen,4182,560,1268,627,996,465,266,0
184,0322 Auswil,450,59,140,66,76,70,39,0
185,0323 Bannwil,680,88,234,93,140,80,45,<1
186,0324 Bleienbach,656,91,240,123,136,35,31,0
187,0325 Busswil bei Melchnau,193,31,76,33,20,15,18,0
188,0326 Gondiswil,738,92,218,126,200,45,57,0
189,0329 Langenthal,14945,2738,4696,2424,3136,1415,536,0
190,0331 Lotzwil,2422,365,682,390,552,280,153,0
191,0332 Madiswil,3119,400,946,456,728,345,244,<1
192,0333 Melchnau,1491,197,470,207,360,125,132,0
193,0334 Obersteckholz,412,43,118,72,104,50,25,0
194,0335 Oeschenbach,233,30,90,33,36,25,19,0
195,0336 Reisiswil,191,23,56,27,40,30,15,0
196,0337 Roggwil (BE),3809,460,1170,687,900,335,257,1
197,0338 Rohrbach,1383,228,442,195,324,150,44,0
198,0339 Rohrbachgraben,407,37,104,54,76,100,36,0
199,0340 Rütschelen,556,52,182,72,128,80,42,0
200,0341 Schwarzhäusern,498,57,138,90,156,45,12,0
201,0342 Thunstetten,3022,395,962,483,708,360,114,0
202,0344 Ursenbach,880,114,242,123,192,130,79,0
203,0345 Wynau,1531,205,472,315,284,105,150,1
204,0351 Bern,123555,28520,36862,21471,21040,9425,6237,1
205,0352 Bolligen,6002,810,2244,879,1304,555,210,0
206,0353 Bremgarten bei Bern,4264,553,1532,663,1072,345,99,<1
207,0354 Kirchlindach,2837,385,1056,459,600,255,82,<1
208,0355 Köniz,39192,6758,12602,6339,8656,3270,1567,1
209,0356 Muri bei Bern,12468,2160,4412,1965,2488,1080,363,<1
210,0357 Oberbalm,876,106,270,147,176,125,52,0
211,0358 Stettlen,2910,368,992,498,724,220,108,<1
212,0359 Vechigen,4919,576,1698,789,1216,475,165,<1
213,0360 Wohlen bei Bern,8880,1219,3150,1497,1852,875,287,<1
214,0361 Zollikofen,9807,1705,3148,1752,2012,810,380,<1
215,0362 Ittigen,10811,1919,3660,1650,2352,880,350,0
216,0363 Ostermundigen,15927,3351,5374,2679,2940,1125,458,<1
217,0371 Biel/Bienne,52119,10459,13944,9291,9384,4775,4266,1
218,0372 Evilard,2463,330,752,444,556,265,116,<1
219,0381 Arch,1498,203,502,279,356,115,43,0
220,0382 Büetigen,765,87,254,135,180,90,19,0
221,0383 Büren an der Aare,3369,524,988,606,812,275,164,<1
222,0385 Diessbach bei Büren,937,107,264,135,260,110,61,1
223,0386 Dotzigen,1405,140,466,255,384,100,60,0
224,0387 Lengnau (BE),4609,774,1590,777,1020,350,98,0
225,0388 Leuzigen,1194,167,396,168,292,95,76,0
226,0389 Meienried,53,4,30,6,8,5,0,0
227,0390 Meinisberg,1293,138,452,201,336,95,71,0
228,0391 Oberwil bei Büren,806,94,264,129,204,60,55,0
229,0392 Pieterlen,3844,574,1218,630,780,395,247,<1
230,0393 Rüti bei Büren,807,111,252,183,196,40,25,0
231,0394 Wengi,600,76,170,78,176,80,20,0
232,0401 Aefligen,1050,166,328,234,240,70,12,0
233,0402 Alchenstorf,568,63,166,102,172,65,0,0
234,0403 Bäriswil,1018,109,366,195,280,50,18,0
235,0404 Burgdorf,15623,2940,5038,2337,3296,1415,597,<1
236,0405 Ersigen,1624,172,546,243,436,190,37,0
237,0406 Hasle bei Burgdorf,3208,432,1020,465,828,295,168,0
238,0407 Heimiswil,1574,200,468,243,360,185,118,0
239,0408 Hellsau,191,17,64,27,56,15,12,0
240,0409 Hindelbank,2284,304,812,390,536,190,52,1
241,0410 Höchstetten,270,33,80,36,64,45,12,0
242,0411 Kernenried,440,39,164,66,104,55,12,0
243,0412 Kirchberg (BE),5686,809,1936,912,1368,510,151,0
244,0413 Koppigen,2042,242,690,282,508,210,110,0
245,0414 Krauchthal,2259,279,704,366,592,230,88,<1
246,0415 Lyssach,1374,215,482,219,296,125,37,0
247,0416 Mötschwil,126,20,30,12,36,15,13,0
248,0417 Niederösch,232,22,72,21,64,35,18,0
249,0418 Oberburg,2887,379,934,423,648,330,173,0
250,0419 Oberösch,108,13,38,24,16,10,7,0
251,0420 Rüdtligen-Alchenflüh,2374,363,748,375,536,255,97,0
252,0421 Rumendingen,87,8,32,15,20,5,7,0
253,0422 Rüti bei Lyssach,170,28,42,36,32,20,12,0
254,0423 Willadingen,210,26,88,21,48,15,12,0
255,0424 Wynigen,1954,248,590,306,444,250,116,0
256,0431 Corgémont,1600,199,480,288,432,110,91,0
257,0432 Cormoret,479,66,140,81,100,80,12,0
258,0433 Cortébert,709,110,216,111,152,80,40,0
259,0434 Courtelary,1274,146,372,243,336,110,67,0
260,0435 La Ferrière,551,61,118,99,144,75,54,0
261,0436 La Heutte,479,67,142,87,116,55,12,0
262,0437 Mont-Tramelan,113,13,26,12,28,15,19,0
263,0438 Orvin,1191,156,360,246,252,115,62,0
264,0439 Péry,1332,220,404,216,316,105,71,0
265,0440 Plagne,354,57,124,48,100,25,0,0
266,0441 Renan (BE),827,116,246,138,216,75,36,0
267,0442 Romont (BE),195,15,80,27,48,25,0,0
268,0443 Saint-Imier,4845,1058,1314,777,1020,425,251,1
269,0444 Sonceboz-Sombeval,1805,242,500,297,460,220,86,0
270,0445 Sonvilier,1225,188,324,201,292,140,80,0
271,0446 Tramelan,4327,699,1242,660,1048,430,248,1
272,0447 Vauffelin,432,62,142,57,84,50,37,0
273,0448 Villeret,907,153,278,159,204,100,13,0
274,0491 Brüttelen,577,77,208,117,124,45,6,0
275,0492 Erlach,1308,221,408,225,316,95,43,<1
276,0493 Finsterhennen,511,42,130,84,152,65,38,0
277,0494 Gals,714,100,254,87,196,40,37,0
278,0495 Gampelen,789,90,270,156,180,55,38,0
279,0496 Ins,3300,413,970,621,776,380,140,<1
280,0497 Lüscherz,528,95,180,105,112,30,6,0
281,0498 Müntschemier,1290,156,386,276,304,100,68,<1
282,0499 Siselen,596,65,192,105,168,40,26,0
283,0500 Treiten,417,52,126,51,140,30,18,0
284,0501 Tschugg,440,70,130,99,84,45,12,0
285,0502 Vinelz,835,123,296,123,184,85,24,0
286,0532 Bangerten,151,25,54,21,36,15,0,0
287,0533 Bätterkinden,3102,349,1086,516,740,285,126,<1
288,0534 Büren zum Hof,452,40,140,60,128,65,19,0
289,0535 Deisswil bei Münchenbuchsee,80,12,30,12,16,10,0,0
290,0536 Diemerswil,187,15,42,48,48,20,14,0
291,0537 Etzelkofen,295,43,126,57,64,5,0,0
292,0538 Fraubrunnen,1817,192,600,309,500,165,51,0
293,0539 Grafenried,947,111,314,156,236,85,45,0
294,0540 Jegenstorf,4725,668,1598,831,1088,380,160,0
295,0541 Iffwil,410,36,128,57,108,50,31,0
296,0542 Limpach,334,58,100,69,72,35,0,0
297,0543 Mattstetten,571,46,202,102,108,70,43,0
298,0544 Moosseedorf,3697,531,1192,606,776,410,182,<1
299,0545 Mülchi,228,34,70,27,64,15,18,0
300,0546 Münchenbuchsee,9738,1482,3104,1593,2312,870,377,<1
301,0547 Münchringen,598,43,186,87,196,60,26,<1
302,0549 Schalunen,422,32,126,90,124,50,0,0
303,0550 Scheunen,83,6,10,9,28,5,25,0
304,0551 Urtenen-Schönbühl,6025,968,2086,1047,1288,555,81,0
305,0552 Utzenstorf,4070,525,1336,651,1036,380,142,0
306,0553 Wiggiswil,96,18,30,15,28,5,0,0
307,0554 Wiler bei Utzenstorf,819,130,274,117,164,120,14,0
308,0555 Zauggenried,306,43,76,69,84,10,24,0
309,0556 Zielebach,332,38,130,75,64,25,0,0
310,0557 Zuzwil (BE),573,46,214,54,160,75,24,0
311,0561 Adelboden,3416,450,864,426,760,580,336,<1
312,0562 Aeschi bei Spiez,2152,336,630,315,508,220,143,0
313,0563 Frutigen,6614,904,1856,939,1528,810,577,<1
314,0564 Kandergrund,772,117,280,123,176,45,31,0
315,0565 Kandersteg,1247,249,458,210,204,120,6,<1
316,0566 Krattigen,1036,177,412,117,248,70,12,0
317,0567 Reichenbach im Kandertal,3455,488,1080,528,768,435,156,0
318,0571 Beatenberg,1094,261,402,141,164,75,51,<1
319,0572 Bönigen,2480,348,768,432,596,200,136,<1
320,0573 Brienz (BE),2936,520,950,408,588,300,170,0
321,0574 Brienzwiler,473,81,180,81,84,35,12,0
322,0575 Därligen,415,63,162,69,64,45,12,0
323,0576 Grindelwald,3724,807,1216,606,780,260,55,<1
324,0577 Gsteigwiler,416,70,116,84,104,30,12,0
325,0578 Gündlischwand,314,47,100,33,76,40,18,0
326,0579 Habkern,630,85,196,51,152,90,56,0
327,0580 Hofstetten bei Brienz,529,66,184,81,100,55,43,0
328,0581 Interlaken,5537,1226,1960,882,972,355,142,<1
329,0582 Iseltwald,419,80,120,54,100,35,30,0
330,0584 Lauterbrunnen,2411,547,748,432,452,145,87,1
331,0585 Leissigen,950,161,310,147,236,75,21,0
332,0586 Lütschental,232,38,70,39,60,25,0,0
333,0587 Matten bei Interlaken,3674,608,1298,696,824,175,73,0
334,0588 Niederried bei Interlaken,339,71,142,36,60,10,20,2
335,0589 Oberried am Brienzersee,458,104,162,60,96,30,6,0
336,0590 Ringgenberg (BE),2603,457,866,378,612,210,80,1
337,0591 Saxeten,97,20,30,21,20,0,6,0
338,0592 Schwanden bei Brienz,569,94,220,81,100,60,14,0
339,0593 Unterseen,5526,989,1968,900,1192,355,122,0
340,0594 Wilderswil,2538,420,822,396,600,195,105,1
341,0602 Arni (BE),923,111,270,153,248,105,36,0
342,0603 Biglen,1729,255,552,255,432,155,80,0
343,0604 Bleiken bei Oberdiessbach,381,39,98,51,80,70,43,0
344,0605 Bowil,1339,163,430,186,320,170,70,0
345,0606 Brenzikofen,514,69,168,66,140,65,6,0
346,0607 Freimettigen,466,70,126,69,136,65,0,0
347,0608 Grosshöchstetten,3368,416,1118,630,788,290,126,0
348,0609 Häutligen,243,29,76,33,68,25,12,0
349,0610 Herbligen,578,59,174,93,140,75,37,0
350,0611 Kiesen,896,98,310,141,224,105,18,0
351,0612 Konolfingen,4798,667,1652,753,1016,520,190,1
352,0613 Landiswil,623,75,202,87,124,85,50,0
353,0614 Linden,1181,143,292,159,288,200,99,0
354,0615 Mirchel,599,66,160,84,164,80,45,0
355,0616 Münsingen,11429,1591,3856,1869,2700,1025,388,<1
356,0617 Niederhünigen,606,64,184,84,164,80,30,0
357,0619 Oberdiessbach,3013,349,952,603,660,290,159,0
358,0620 Oberthal,736,105,228,78,192,95,38,0
359,0622 Oppligen,652,74,184,111,132,95,56,0
360,0623 Rubigen,2884,363,1040,495,708,190,88,0
361,0624 Schlosswil,627,76,204,120,132,65,30,0
362,0625 Tägertschi,405,33,108,75,128,30,31,0
363,0626 Walkringen,1748,222,566,222,416,225,97,0
364,0627 Worb,11152,1713,3752,1797,2512,910,468,<1
365,0628 Zäziwil,1589,220,454,309,372,210,24,1
366,0629 Oberhünigen,313,30,102,30,56,70,25,0
367,0630 Allmendingen,542,56,186,93,128,30,49,0
368,0632 Wichtrach,4016,521,1350,696,1048,315,86,0
369,0661 Clavaleyres,49,6,14,6,4,0,19,0
370,0662 Ferenbalm,1232,121,510,183,260,115,43,0
371,0663 Frauenkappelen,1224,177,428,231,268,100,20,0
372,0664 Golaten,311,40,104,48,88,10,21,0
373,0665 Gurbrü,253,28,60,33,60,35,37,0
374,0666 Kriechenwil,424,61,154,63,88,25,33,0
375,0667 Laupen,2816,481,960,426,604,260,85,0
376,0668 Mühleberg,2704,356,1036,414,628,225,45,0
377,0669 Münchenwiler,475,37,168,96,108,40,26,0
378,0670 Neuenegg,4826,657,1662,759,1232,350,166,0
379,0671 Wileroltigen,380,39,88,60,136,45,12,0
380,0681 Belprahon,314,29,104,57,72,40,12,0
381,0682 Bévilard,1715,254,496,285,416,215,49,0
382,0683 Champoz,157,9,30,24,64,30,0,0
383,0684 Châtelat,101,10,24,18,12,0,37,0
384,0687 Corcelles (BE),211,29,76,21,28,25,32,0
385,0690 Court,1416,169,410,243,316,155,123,0
386,0691 Crémines,530,77,172,81,96,65,39,1
387,0692 Eschert,363,42,114,63,60,55,29,0
388,0694 Grandval,357,45,114,57,100,35,6,0
389,0696 Loveresse,319,26,108,69,80,30,6,0
390,0697 Malleray,1929,231,576,312,460,200,150,<1
391,0699 Monible,36,2,10,12,0,5,7,0
392,0700 Moutier,7467,1304,2172,1353,1704,640,294,<1
393,0701 Perrefitte,449,55,138,66,124,40,26,0
394,0702 Pontenet,217,22,58,33,64,40,0,0
395,0703 Reconvilier,2234,367,636,411,496,245,79,0
396,0704 Roches (BE),204,24,62,42,44,25,7,0
397,0706 Saicourt,597,83,160,108,152,75,19,0
398,0707 Saules (BE),156,20,40,24,40,20,12,0
399,0708 Schelten,37,5,2,12,0,5,13,0
400,0709 Seehof,68,5,8,21,12,15,7,0
401,0710 Sornetan,138,11,26,36,44,15,6,0
402,0711 Sorvilier,254,40,92,54,68,0,0,0
403,0712 Souboz,130,8,40,21,36,25,0,0
404,0713 Tavannes,3487,634,956,537,880,355,125,<1
405,0715 Rebévelier,45,2,14,3,8,5,13,0
406,0721 Diesse,431,59,118,78,120,25,31,0
407,0722 Lamboing,695,89,194,126,184,65,37,0
408,0723 La Neuveville,3586,617,1068,672,800,330,99,0
409,0724 Nods,729,102,198,111,196,85,37,0
410,0725 Prêles,853,102,260,144,228,95,24,0
411,0731 Aegerten,1800,267,602,309,360,170,92,0
412,0732 Bellmund,1573,117,494,270,496,160,36,0
413,0733 Brügg,4202,787,1314,753,860,385,103,<1
414,0734 Bühl,412,51,166,75,84,30,6,0
415,0735 Epsach,320,22,78,84,88,30,18,0
416,0736 Hagneck,402,37,148,111,76,30,0,0
417,0737 Hermrigen,254,32,94,27,60,10,31,0
418,0738 Jens,674,54,218,123,188,60,31,0
419,0739 Ipsach,3973,546,1358,630,988,330,121,<1
420,0740 Ligerz,533,89,208,111,84,35,6,0
421,0741 Merzligen,388,42,170,69,48,45,14,0
422,0742 Mörigen,859,88,326,141,192,75,37,0
423,0743 Nidau,6601,1559,2204,978,1120,455,285,<1
424,0744 Orpund,2620,405,858,444,616,235,62,<1
425,0745 Port,3345,456,1244,549,760,220,116,0
426,0746 Safnern,1865,215,622,363,428,150,87,0
427,0747 Scheuren,452,38,138,69,132,35,40,0
428,0748 Schwadernau,668,69,196,144,160,60,39,<1
429,0749 Studen (BE),2937,439,994,555,660,215,74,0
430,0750 Sutz-Lattrigen,1374,165,424,246,368,125,46,1
431,0751 Täuffelen,2650,345,970,429,648,215,43,0
432,0754 Walperswil,947,93,314,195,256,65,24,0
433,0755 Worben,2237,271,842,423,468,165,68,<1
434,0756 Twann-Tüscherz,1098,213,424,156,240,40,25,0
435,0761 Därstetten,821,105,252,141,176,90,57,0
436,0762 Diemtigen,2142,278,696,276,452,285,155,0
437,0763 Erlenbach im Simmental,1648,243,528,240,404,135,98,0
438,0764 Niederstocken,242,27,98,42,44,25,6,0
439,0765 Oberstocken,286,35,84,51,64,40,12,1
440,0766 Oberwil im Simmental,791,79,256,129,160,130,37,1
441,0767 Reutigen,955,123,316,177,248,65,26,0
442,0768 Spiez,12388,2046,4236,2133,2656,940,377,0
443,0769 Wimmis,2427,339,728,402,576,220,162,<1
444,0781 Gadmen,221,44,70,45,32,30,0,1
445,0782 Guttannen,314,59,88,60,64,25,18,0
446,0783 Hasliberg,1110,166,328,147,248,140,81,<1
447,0784 Innertkirchen,806,123,258,126,176,105,18,0
448,0785 Meiringen,4591,760,1422,873,1012,425,99,<1
449,0786 Schattenhalb,588,77,174,93,164,50,30,0
450,0791 Boltigen,1303,176,380,207,288,200,52,0
451,0792 Lenk,2300,347,746,375,524,210,98,1
452,0793 St. Stephan,1319,200,346,228,252,190,103,<1
453,0794 Zweisimmen,2937,453,1010,468,548,330,128,3
454,0841 Gsteig,983,176,280,189,232,100,6,0
455,0842 Lauenen,805,125,224,102,192,105,57,<1
456,0843 Saanen,6774,1339,1646,1152,1384,700,553,1
457,0852 Guggisberg,1539,165,402,270,356,205,141,<1
458,0853 Rüschegg,1598,261,588,207,328,120,94,0
459,0855 Schwarzenburg,6683,900,2146,1056,1588,725,268,<1
460,0861 Belp,11205,1635,3784,2022,2468,895,401,<1
461,0863 Burgistein,1003,116,284,171,268,100,64,0
462,0865 Gelterfingen,243,41,108,30,32,20,12,1
